,Timestamp,ue_id,tx_brate downlink (kbps),rx_brate uplink (kbps),sum_granted_prbs,slice_target
703,423000,21,10.304,0.0,8,2
704,424000,21,19.296,0.0,234,2
705,425000,21,56.672,0.0,44,2
706,426000,21,77.28,0.0,60,2
707,427000,21,5.152,0.0,8,2
708,428000,21,15.456,0.0,12,2
709,429000,21,41.216,0.0,28,2
710,430000,21,56.768,0.0,38,2
711,431000,21,25.76,0.0,20,2
712,432000,21,51.616,0.0,38,2
713,433000,21,15.456,0.0,8,2
714,434000,21,36.064,0.0,32,2
715,435000,21,15.456,0.0,12,2
716,436000,21,67.072,0.0,50,2
717,437000,21,52.768,0.0,332,2
718,0,27,8.607999999999999,100.0,174,3
719,0,17,235.50199999999998,100.0,240,1
720,1000,17,603.84,0.0,518,1
721,2000,17,621.173,100.0,578,1
722,4000,17,576.7710000000001,100.0,446,1
723,5000,17,578.2080000000001,100.0,496,1
724,6000,17,370.272,0.0,474,1
725,7000,17,0.0,0.0,382,0
726,8000,17,0.0,0.0,370,0
727,9000,17,0.0,0.0,418,0
728,10000,17,0.0,0.0,444,0
729,11000,17,0.0,0.0,448,0
730,12000,17,0.0,100.0,312,1
731,13000,17,0.0,0.0,350,0
732,14000,17,0.0,0.0,396,0
733,15000,17,0.0,0.0,374,0
734,16000,17,0.0,0.0,350,0
735,17000,17,0.0,0.0,448,0
736,18000,17,0.0,0.0,270,0
737,19000,17,0.0,0.0,436,0
738,20000,17,0.0,0.0,400,0
739,21000,17,0.0,0.0,398,0
740,22000,17,0.0,0.0,424,0
741,23000,17,0.0,0.0,458,0
742,24000,17,0.0,0.0,294,0
743,25000,17,0.0,0.0,342,0
744,26000,17,0.0,0.0,370,0
745,27000,17,0.0,0.0,376,0
746,28000,17,0.0,0.0,310,0
747,29000,17,0.0,0.0,442,0
748,30000,17,0.0,0.0,454,0
749,31000,17,0.0,0.0,458,0
750,32000,17,0.0,0.0,316,0
751,33000,17,0.0,0.0,378,0
752,34000,17,0.0,0.0,426,0
753,35000,17,0.0,0.0,310,0
754,36000,17,0.0,0.0,298,0
755,37000,17,0.0,0.0,432,0
756,38000,17,0.0,0.0,328,0
757,39000,17,0.0,0.0,370,0
758,40000,17,0.0,0.0,286,0
759,41000,17,0.0,0.0,378,0
760,42000,17,0.0,0.0,350,0
761,43000,17,0.0,0.0,416,0
762,44000,17,0.0,0.0,382,0
763,45000,17,0.0,0.0,410,0
764,46000,17,0.0,0.0,362,0
765,47000,17,0.0,0.0,396,0
766,48000,17,0.0,0.0,394,0
767,49000,17,0.0,0.0,380,0
768,50000,17,0.0,0.0,456,0
769,51000,17,0.0,0.0,410,0
770,52000,17,0.0,0.0,440,0
771,53000,17,0.0,0.0,418,0
772,54000,17,0.0,0.0,434,0
773,55000,17,0.0,0.0,430,0
774,56000,17,0.0,0.0,194,0
775,57000,17,0.0,0.0,380,0
776,58000,17,0.0,0.0,458,0
777,59000,17,0.0,0.0,418,0
778,60000,17,0.0,0.0,474,0
779,61000,17,0.0,0.0,406,0
780,62000,17,0.0,0.0,390,0
781,63000,17,0.0,0.0,338,0
782,64000,17,0.0,0.0,280,0
783,65000,17,0.0,0.0,408,0
784,0,16,11.520000000000001,113.376,24,3
785,1000,16,31.871999999999996,0.0,20,3
786,2000,16,31.871999999999996,0.0,28,3
787,3000,16,26.56,0.0,20,3
788,4000,16,15.935999999999998,0.0,8,3
789,5000,16,26.496,0.0,20,3
790,6000,16,21.248,0.0,12,3
791,7000,16,5.312,0.0,4,3
792,8000,16,26.56,0.0,20,3
793,9000,16,10.624,0.0,8,3
794,10000,16,15.935999999999998,100.0,12,3
795,11000,16,5.312,0.0,4,3
796,13000,16,15.935999999999998,0.0,12,3
797,14000,16,10.624,100.0,8,3
798,15000,16,10.624,0.0,4,3
799,16000,16,5.312,0.0,4,3
800,17000,16,15.935999999999998,0.0,12,3
801,18000,16,5.312,0.0,4,3
802,19000,16,16.128,0.0,16,3
803,20000,16,16.192,0.0,18,3
804,21000,16,10.72,0.0,10,3
805,22000,16,27.008,0.0,30,3
806,23000,16,10.815999999999999,0.0,12,3
807,24000,16,27.180699999999998,0.0,30,3
808,26000,16,28.128,0.0,26,3
809,28000,16,49.824,100.0,36,3
810,29000,16,10.624,0.0,8,3
811,30000,16,31.776,0.0,26,3
812,31000,16,0.0,0.0,104,0
813,0,15,6.2329300000000005,100.0,18,2
814,1000,15,21.12,0.0,26,2
815,2000,15,21.1406,0.0,18,2
816,3000,15,48.192,0.0,64,2
817,4000,15,20.927999999999997,0.0,16,2
818,5000,15,30.912,0.0,34,2
819,0,26,11.1165,100.0,49,2
820,0,14,173.333,132.466,224,1
821,1000,14,1235.3600000000001,100.0,916,1
822,2000,14,1091.8600000000001,100.0,786,1
823,3000,14,1008.4900000000001,100.0,922,1
824,4000,14,478.618,100.0,462,1
825,5000,14,994.048,100.0,480,1
826,6000,14,519.3919999999999,0.0,406,1
827,7000,14,0.0,0.0,398,0
828,8000,14,0.0,0.0,398,0
829,9000,14,0.0,0.0,382,0
830,10000,14,0.0,0.0,440,0
831,11000,14,0.0,0.0,368,0
832,12000,14,0.0,0.0,334,0
833,13000,14,0.0,0.0,336,0
834,14000,14,0.0,0.0,400,0
835,15000,14,0.0,0.0,380,0
836,16000,14,0.0,0.0,370,0
837,17000,14,0.0,0.0,412,0
838,18000,14,0.0,0.0,330,0
839,19000,14,0.0,0.0,400,0
840,20000,14,0.0,0.0,382,0
841,21000,14,0.0,0.0,386,0
842,22000,14,0.0,0.0,386,0
843,23000,14,0.0,0.0,368,0
844,24000,14,0.0,0.0,296,0
845,25000,14,0.0,0.0,360,0
846,26000,14,0.0,0.0,410,0
847,27000,14,0.0,0.0,346,0
848,28000,14,0.0,0.0,304,0
849,29000,14,0.0,0.0,330,0
850,30000,14,0.0,0.0,316,0
851,31000,14,0.0,0.0,396,0
852,32000,14,0.0,0.0,298,0
853,33000,14,0.0,0.0,410,0
854,34000,14,0.0,0.0,428,0
855,35000,14,0.0,0.0,358,0
856,36000,14,0.0,0.0,290,0
857,37000,14,0.0,0.0,378,0
858,38000,14,0.0,0.0,390,0
859,39000,14,0.0,0.0,418,0
860,40000,14,0.0,0.0,358,0
861,41000,14,0.0,0.0,338,0
862,42000,14,0.0,0.0,388,0
863,43000,14,0.0,0.0,342,0
864,44000,14,0.0,0.0,312,0
865,45000,14,0.0,0.0,312,0
866,46000,14,0.0,0.0,354,0
867,47000,14,0.0,0.0,318,0
868,48000,14,0.0,0.0,392,0
869,49000,14,0.0,0.0,332,0
870,50000,14,0.0,0.0,308,0
871,51000,14,0.0,0.0,376,0
872,52000,14,0.0,0.0,316,0
873,53000,14,0.0,0.0,336,0
874,54000,14,0.0,0.0,374,0
875,55000,14,0.0,0.0,326,0
876,56000,14,0.0,0.0,336,0
877,57000,14,0.0,0.0,338,0
878,58000,14,0.0,0.0,366,0
879,59000,14,0.0,0.0,396,0
880,60000,14,0.0,0.0,286,0
881,61000,14,0.0,0.0,370,0
882,62000,14,0.0,0.0,348,0
883,63000,14,0.0,0.0,320,0
884,64000,14,0.0,0.0,288,0
885,65000,14,0.0,0.0,360,0
886,0,25,7.2610399999999995,100.0,18,1
887,0,22,6.624,100.0,24,3
888,1000,22,0.0,0.0,2,0
889,2000,22,16.1951,0.0,12,3
890,3000,22,10.988,100.0,12,3
891,4000,22,15.84,0.0,10,3
892,5000,22,10.56,0.0,32,3
893,0,13,6.368,100.0,24,3
894,1000,13,10.624,0.0,12,3
895,2000,13,10.624,0.0,8,3
896,3000,13,15.775999999999998,0.0,10,3
897,0,39,175.104,100.0,120,1
898,244000,39,980.7040000000001,0.0,544,1
899,245000,39,1044.8,0.0,574,1
900,246000,39,978.72,0.0,526,1
901,247000,39,1065.6000000000001,0.0,512,1
902,252000,39,972.1919999999999,0.0,630,1
903,270000,39,978.688,0.0,458,1
904,290000,39,1215.71,0.0,498,1
905,292000,39,977.9839999999999,0.0,458,1
906,293000,39,1034.18,0.0,458,1
907,294000,39,977.088,0.0,402,1
908,295000,39,899.6800000000001,0.0,356,1
909,296000,39,1004.13,0.0,408,1
910,297000,39,932.352,0.0,468,1
911,298000,39,1109.8600000000001,0.0,502,1
912,314000,39,987.968,0.0,514,1
913,315000,39,964.928,0.0,482,1
914,316000,39,952.6719999999999,0.0,498,1
915,317000,39,991.904,0.0,432,1
916,318000,39,973.568,0.0,472,1
917,319000,39,954.3679999999999,0.0,462,1
918,320000,39,980.032,0.0,532,1
919,321000,39,1089.66,0.0,460,1
920,322000,39,1094.24,0.0,488,1
921,323000,39,1009.89,0.0,460,1
922,324000,39,964.032,0.0,496,1
923,325000,39,992.768,0.0,402,1
924,326000,39,979.968,0.0,410,1
925,327000,39,976.448,0.0,402,1
926,328000,39,1051.3,0.0,478,1
927,329000,39,979.456,0.0,400,1
928,330000,39,915.424,0.0,474,1
929,331000,39,1006.6200000000001,0.0,408,1
930,332000,39,980.256,0.0,420,1
931,333000,39,951.0079999999999,0.0,474,1
932,334000,39,979.264,0.0,510,1
933,335000,39,852.288,0.0,510,1
934,336000,39,938.304,0.0,562,1
935,0,35,10.72,100.0,114,3
936,1000,35,23.232,100.0,148,3
937,2000,35,34.304,100.0,110,3
938,3000,35,13.376000000000001,0.0,144,3
939,4000,35,11.872,0.0,40,3
940,5000,35,16.0,0.0,12,3
941,6000,35,10.592,0.0,8,3
942,7000,35,11.04,100.0,40,3
943,8000,35,36.736,100.0,170,3
944,9000,35,32.672,100.0,298,3
945,10000,35,30.176000000000002,0.0,402,3
946,12000,35,11.264,0.0,158,3
947,14000,35,16.608,0.0,46,3
948,15000,35,11.328,0.0,34,3
949,16000,35,24.0,100.0,146,3
950,17000,35,18.176000000000002,0.0,48,3
951,18000,35,18.08,100.0,54,3
952,19000,35,17.408,0.0,54,3
953,20000,35,16.192,0.0,60,3
954,21000,35,10.592,100.0,84,3
955,22000,35,21.631999999999998,0.0,56,3
956,23000,35,12.383999999999999,0.0,36,3
957,24000,35,12.48,0.0,42,3
958,25000,35,5.312,0.0,4,3
959,27000,35,18.72,100.0,112,3
960,29000,35,22.752000000000002,0.0,38,3
961,30000,35,3.9360000000000004,0.0,38,3
962,32000,35,29.951999999999998,0.0,104,3
963,33000,35,16.672,0.0,52,3
964,34000,35,8.096,0.0,184,3
965,35000,35,22.72,0.0,108,3
966,36000,35,11.168000000000001,0.0,20,3
967,37000,35,29.718899999999998,0.0,122,3
968,39000,35,16.896,0.0,146,3
969,40000,35,16.192,0.0,12,3
970,41000,35,16.128,0.0,14,3
971,42000,35,33.632000000000005,0.0,66,3
972,43000,35,27.904000000000003,100.0,146,3
973,44000,35,10.815999999999999,0.0,10,3
974,45000,35,12.0,0.0,76,3
975,46000,35,21.856,0.0,58,3
976,47000,35,16.0,0.0,12,3
977,48000,35,12.064,0.0,74,3
978,49000,35,10.784,100.0,10,3
979,50000,35,18.944,0.0,16,3
980,51000,35,24.096,0.0,294,3
981,52000,35,10.72,0.0,12,3
982,53000,35,13.344,0.0,156,3
983,54000,35,16.704,0.0,20,3
984,55000,35,11.008000000000001,0.0,52,3
985,56000,35,11.84,0.0,114,3
986,57000,35,16.992,0.0,34,3
987,58000,35,19.456,0.0,222,3
988,59000,35,11.68,100.0,88,3
989,60000,35,5.3759999999999994,0.0,4,3
990,61000,35,21.343999999999998,0.0,138,3
991,62000,35,11.648,100.0,80,3
992,63000,35,27.584,0.0,94,3
993,64000,35,11.232000000000001,0.0,64,3
994,65000,35,6.368,0.0,74,3
995,66000,35,11.264,0.0,38,3
996,67000,35,14.432,0.0,24,3
997,68000,35,6.112,0.0,60,3
998,69000,35,15.968,0.0,20,3
999,70000,35,16.384,0.0,40,3
1000,71000,35,11.424,0.0,32,3
1001,72000,35,11.136,0.0,44,3
1002,73000,35,14.656,0.0,132,3
1003,75000,35,10.944,100.0,12,3
1004,76000,35,27.648,0.0,430,3
1005,77000,35,11.168000000000001,0.0,18,3
1006,78000,35,26.176000000000002,100.0,260,3
1007,79000,35,0.0,0.0,4,0
1008,80000,35,24.16,0.0,208,3
1009,82000,35,12.6197,0.0,10,3
1010,83000,35,15.552,0.0,34,3
1011,84000,35,15.744000000000002,0.0,10,3
1012,85000,35,5.760000000000001,0.0,44,3
1013,86000,35,16.32,0.0,24,3
1014,87000,35,5.760000000000001,0.0,26,3
1015,88000,35,15.456,0.0,12,3
1016,89000,35,28.32,0.0,116,3
1017,90000,35,16.8,0.0,60,3
1018,91000,35,5.5040000000000004,100.0,6,3
1019,92000,35,20.8,0.0,24,3
1020,93000,35,0.0,0.0,6,0
1021,94000,35,5.152,0.0,4,3
1022,95000,35,15.456,0.0,12,3
1023,96000,35,5.152,0.0,4,3
1024,98000,35,15.456,100.0,8,3
1025,99000,35,10.911999999999999,0.0,24,3
1026,101000,35,5.248,100.0,6,3
1027,102000,35,17.343999999999998,0.0,128,3
1028,103000,35,15.647999999999998,0.0,26,3
1029,104000,35,10.304,0.0,4,3
1030,105000,35,28.32,0.0,80,3
1031,106000,35,26.016000000000002,0.0,24,3
1032,107000,35,5.152,0.0,10,3
1033,108000,35,21.312,0.0,28,3
1034,109000,35,11.008000000000001,100.0,48,3
1035,110000,35,15.552,0.0,14,3
1036,111000,35,20.992,100.0,28,3
1037,112000,35,10.304,0.0,8,3
1038,113000,35,21.184,100.0,24,3
1039,114000,35,13.984,0.0,18,3
1040,116000,35,10.56,0.0,10,3
1041,117000,35,15.744000000000002,0.0,34,3
1042,118000,35,16.128,100.0,42,3
1043,119000,35,26.24,0.0,26,3
1044,120000,35,26.752000000000002,0.0,312,3
1045,122000,35,18.4,0.0,128,3
1046,123000,35,5.152,0.0,4,3
1047,124000,35,10.304,0.0,8,3
1048,125000,35,10.304,0.0,8,3
1049,126000,35,19.424,0.0,108,3
1050,127000,35,12.48,0.0,110,3
1051,128000,35,16.896,0.0,74,3
1052,129000,35,22.496,0.0,140,3
1053,131000,35,16.384,0.0,36,3
1054,132000,35,23.104,0.0,112,3
1055,133000,35,5.152,0.0,4,3
1056,134000,35,10.112,0.0,22,3
1057,135000,35,5.312,0.0,8,3
1058,136000,35,21.696,0.0,40,3
1059,137000,35,5.152,0.0,4,3
1060,138000,35,15.456,0.0,12,3
1061,139000,35,5.152,0.0,4,3
1062,140000,35,10.687999999999999,100.0,12,3
1063,141000,35,5.632,100.0,42,3
1064,142000,35,31.648000000000003,100.0,40,3
1065,143000,35,11.328,0.0,56,3
1066,144000,35,15.616,0.0,16,3
1067,145000,35,21.536,100.0,50,3
1068,146000,35,20.96,100.0,20,3
1069,148000,35,11.424,100.0,100,3
1070,149000,35,10.463999999999999,100.0,10,3
1071,150000,35,13.408,0.0,212,3
1072,152000,35,10.4,0.0,10,3
1073,153000,35,22.656,0.0,88,3
1074,154000,35,26.016000000000002,100.0,24,3
1075,155000,35,15.872,100.0,20,3
1076,158000,35,20.96,100.0,28,3
1077,159000,35,10.496,0.0,12,3
1078,160000,35,10.751999999999999,100.0,10,3
1079,161000,35,20.767999999999997,0.0,20,3
1080,162000,35,5.152,100.0,4,3
1081,163000,35,10.656,100.0,16,3
1082,164000,35,26.112,0.0,28,3
1083,165000,35,10.304,0.0,8,3
1084,166000,35,5.152,100.0,4,3
1085,167000,35,13.408,100.0,112,3
1086,169000,35,6.048,100.0,28,3
1087,170000,35,21.152,0.0,24,3
1088,171000,35,5.152,0.0,4,3
1089,172000,35,41.632000000000005,0.0,36,3
1090,173000,35,26.304000000000002,100.0,28,3
1091,174000,35,10.463999999999999,0.0,12,3
1092,175000,35,10.463999999999999,100.0,12,3
1093,176000,35,10.848,0.0,16,3
1094,177000,35,5.343999999999999,100.0,8,3
1095,178000,35,20.767999999999997,100.0,26,3
1096,179000,35,37.056,0.0,48,3
1097,180000,35,5.152,100.0,4,3
1098,181000,35,21.087999999999997,100.0,26,3
1099,182000,35,0.0,0.0,8,0
1100,183000,35,5.152,100.0,4,3
1101,184000,35,5.312,0.0,8,3
1102,185000,35,10.592,0.0,12,3
1103,186000,35,26.432000000000002,0.0,32,3
1104,187000,35,16.0,0.0,20,3
1105,188000,35,15.775999999999998,100.0,20,3
1106,189000,35,10.56,0.0,16,3
1107,190000,35,10.624,0.0,16,3
1108,191000,35,16.064,0.0,24,3
1109,193000,35,21.12,0.0,26,3
1110,194000,35,21.536,0.0,30,3
1111,195000,35,15.8072,0.0,14,3
1112,196000,35,21.087999999999997,0.0,24,3
1113,197000,35,10.304,0.0,8,3
1114,198000,35,36.608000000000004,0.0,36,3
1115,199000,35,10.304,0.0,8,3
1116,200000,35,20.896,0.0,20,3
1117,201000,35,5.472,100.0,6,3
1118,203000,35,25.76,0.0,20,3
1119,204000,35,10.687999999999999,0.0,16,3
1120,205000,35,26.688,100.0,50,3
1121,206000,35,20.608,100.0,16,3
1122,207000,35,21.055999999999997,0.0,24,3
1123,208000,35,26.4,0.0,30,3
1124,210000,35,10.304,100.0,4,3
1125,211000,35,35.903999999999996,100.0,40,3
1126,212000,35,15.456,100.0,14,3
1127,213000,35,5.152,0.0,4,3
1128,214000,35,5.248,0.0,6,3
1129,215000,35,10.304,100.0,4,3
1130,217000,35,10.304,0.0,8,3
1131,218000,35,15.456,0.0,12,3
1132,219000,35,20.608,0.0,16,3
1133,220000,35,10.304,0.0,8,3
1134,221000,35,20.608,0.0,16,3
1135,222000,35,10.304,0.0,8,3
1136,223000,35,15.456,0.0,12,3
1137,224000,35,21.76,100.0,64,3
1138,225000,35,5.152,0.0,4,3
1139,226000,35,20.608,100.0,20,3
1140,227000,35,15.456,100.0,12,3
1141,228000,35,10.304,100.0,8,3
1142,229000,35,20.608,0.0,16,3
1143,230000,35,15.456,100.0,12,3
1144,231000,35,20.608,0.0,16,3
1145,232000,35,20.608,0.0,12,3
1146,233000,35,15.552,0.0,14,3
1147,234000,35,10.304,100.0,8,3
1148,235000,35,10.304,0.0,8,3
1149,236000,35,10.304,100.0,8,3
1150,237000,35,15.456,0.0,12,3
1151,238000,35,10.72,0.0,10,3
1152,239000,35,5.343999999999999,0.0,10,3
1153,240000,35,5.152,0.0,4,3
1154,241000,35,10.56,0.0,16,3
1155,242000,35,5.152,100.0,4,3
1156,243000,35,15.775999999999998,0.0,20,3
1157,244000,35,15.616,100.0,12,3
1158,245000,35,10.304,0.0,4,3
1159,246000,35,5.312,0.0,8,3
1160,247000,35,20.608,100.0,16,3
1161,248000,35,10.624,0.0,12,3
1162,249000,35,20.864,0.0,20,3
1163,250000,35,15.744000000000002,100.0,18,3
1164,251000,35,20.767999999999997,0.0,20,3
1165,252000,35,5.152,100.0,4,3
1166,253000,35,5.152,0.0,4,3
1167,254000,35,10.304,0.0,8,3
1168,255000,35,5.152,100.0,4,3
1169,256000,35,10.304,100.0,12,3
1170,257000,35,20.608,0.0,16,3
1171,258000,35,5.343999999999999,0.0,8,3
1172,259000,35,5.152,0.0,4,3
1173,260000,35,15.456,0.0,12,3
1174,261000,35,26.112,100.0,20,3
1175,262000,35,10.656,0.0,12,3
1176,263000,35,10.304,0.0,8,3
1177,264000,35,15.456,0.0,12,3
1178,265000,35,15.552,0.0,14,3
1179,267000,35,15.456,0.0,12,3
1180,269000,35,10.304,0.0,8,3
1181,270000,35,5.152,0.0,4,3
1182,271000,35,15.808,0.0,24,3
1183,272000,35,21.503999999999998,0.0,28,3
1184,273000,35,10.304,0.0,8,3
1185,274000,35,10.304,0.0,8,3
1186,275000,35,10.656,0.0,14,3
1187,276000,35,5.152,0.0,6,3
1188,277000,35,10.656,0.0,12,3
1189,278000,35,15.552,0.0,16,3
1190,279000,35,26.08,0.0,28,3
1191,280000,35,15.808,0.0,18,3
1192,281000,35,10.624,0.0,16,3
1193,282000,35,16.0,0.0,22,3
1194,283000,35,5.248,0.0,16,3
1195,284000,35,16.064,100.0,24,3
1196,286000,35,10.624,0.0,16,3
1197,287000,35,5.5040000000000004,0.0,8,3
1198,288000,35,5.312,0.0,8,3
1199,289000,35,5.44,0.0,12,3
1200,290000,35,21.12,100.0,24,3
1201,291000,35,25.76,100.0,20,3
1202,292000,35,10.463999999999999,100.0,12,3
1203,293000,35,31.36,100.0,32,3
1204,295000,35,10.624,0.0,16,3
1205,296000,35,42.272,0.0,68,3
1206,297000,35,20.927999999999997,0.0,24,3
1207,299000,35,21.28,0.0,28,3
1208,300000,35,21.375999999999998,100.0,34,3
1209,301000,35,31.808000000000003,100.0,48,3
1210,302000,35,5.44,0.0,10,3
1211,304000,35,10.751999999999999,100.0,10,3
1212,305000,35,10.656,0.0,14,3
1213,306000,35,20.608,100.0,12,3
1214,307000,35,15.647999999999998,100.0,16,3
1215,308000,35,10.88,0.0,14,3
1216,309000,35,10.304,100.0,16,3
1217,310000,35,15.456,100.0,12,3
1218,311000,35,20.608,0.0,18,3
1219,312000,35,5.152,100.0,4,3
1220,313000,35,10.304,0.0,8,3
1221,314000,35,10.4,100.0,10,3
1222,315000,35,25.76,0.0,20,3
1223,316000,35,5.152,0.0,4,3
1224,317000,35,7.744,0.0,60,3
1225,318000,35,10.304,0.0,8,3
1226,319000,35,10.304,100.0,8,3
1227,320000,35,22.304000000000002,0.0,68,3
1228,321000,35,15.584000000000001,100.0,14,3
1229,323000,35,16.096,0.0,28,3
1230,324000,35,31.295999999999996,0.0,180,3
1231,325000,35,10.304,100.0,8,3
1232,326000,35,10.304,0.0,8,3
1233,327000,35,10.304,100.0,8,3
1234,329000,35,5.152,0.0,8,3
1235,330000,35,15.712,0.0,14,3
1236,331000,35,10.304,0.0,8,3
1237,332000,35,10.304,0.0,8,3
1238,333000,35,15.904000000000002,0.0,20,3
1239,334000,35,5.152,0.0,4,3
1240,336000,35,10.304,0.0,8,3
1241,337000,35,21.215999999999998,0.0,28,3
1242,340000,35,10.975999999999999,100.0,28,3
1243,341000,35,25.951999999999998,0.0,24,3
1244,342000,35,20.992,100.0,28,3
1245,343000,35,15.647999999999998,100.0,16,3
1246,344000,35,15.456,0.0,12,3
1247,345000,35,22.336000000000002,100.0,56,3
1248,346000,35,20.96,100.0,24,3
1249,347000,35,20.8,0.0,36,3
1250,348000,35,0.0,0.0,4,0
1251,349000,35,10.304,0.0,8,3
1252,351000,35,10.4,0.0,12,3
1253,353000,35,18.880000000000003,100.0,130,3
1254,354000,35,10.975999999999999,0.0,30,3
1255,355000,35,5.44,100.0,8,3
1256,356000,35,5.248,0.0,6,3
1257,357000,35,11.520000000000001,0.0,40,3
1258,358000,35,15.935999999999998,0.0,24,3
1259,359000,35,33.504,100.0,158,3
1260,360000,35,11.296000000000001,0.0,32,3
1261,361000,35,15.456,0.0,14,3
1262,362000,35,26.464000000000002,0.0,42,3
1263,363000,35,31.232,100.0,210,3
1264,364000,35,26.752000000000002,0.0,44,3
1265,365000,35,5.152,100.0,4,3
1266,366000,35,15.808,0.0,18,3
1267,367000,35,26.464000000000002,0.0,30,3
1268,369000,35,10.88,0.0,16,3
1269,370000,35,10.304,100.0,8,3
1270,371000,35,10.496,0.0,16,3
1271,372000,35,0.704,0.0,46,3
1272,373000,35,10.304,0.0,8,3
1273,374000,35,5.312,100.0,8,3
1274,375000,35,15.616,0.0,16,3
1275,376000,35,22.24,100.0,116,3
1276,377000,35,21.44,0.0,24,3
1277,378000,35,20.608,0.0,16,3
1278,379000,35,10.304,0.0,8,3
1279,380000,35,7.296,100.0,72,3
1280,381000,35,25.76,0.0,16,3
1281,382000,35,10.304,100.0,8,3
1282,383000,35,15.04,0.0,42,3
1283,384000,35,15.456,0.0,12,3
1284,385000,35,25.76,100.0,20,3
1285,386000,35,10.304,0.0,8,3
1286,387000,35,20.896,100.0,32,3
1287,388000,35,12.192,0.0,60,3
1288,389000,35,16.064,0.0,32,3
1289,390000,35,16.224,0.0,46,3
1290,391000,35,5.152,0.0,4,3
1291,392000,35,30.912,0.0,20,3
1292,393000,35,15.456,0.0,12,3
1293,394000,35,5.152,0.0,4,3
1294,395000,35,8.096,100.0,100,3
1295,396000,35,5.343999999999999,100.0,8,3
1296,397000,35,5.152,0.0,4,3
1297,398000,35,20.8,0.0,20,3
1298,399000,35,32.416,0.0,68,3
1299,400000,35,31.711999999999996,0.0,30,3
1300,401000,35,21.087999999999997,0.0,24,3
1301,402000,35,5.152,0.0,4,3
1302,403000,35,7.6160000000000005,0.0,64,3
1303,404000,35,10.784,100.0,60,3
1304,405000,35,10.911999999999999,0.0,16,3
1305,406000,35,16.192,0.0,218,3
1306,407000,35,10.975999999999999,0.0,24,3
1307,408000,35,5.312,0.0,6,3
1308,409000,35,10.304,0.0,8,3
1309,410000,35,15.552,0.0,16,3
1310,411000,35,22.272,0.0,44,3
1311,412000,35,16.0,0.0,24,3
1312,413000,35,4.96,0.0,52,3
1313,414000,35,10.496,0.0,14,3
1314,415000,35,6.816,0.0,56,3
1315,416000,35,15.456,100.0,12,3
1316,417000,35,15.456,0.0,12,3
1317,418000,35,15.84,0.0,20,3
1318,419000,35,36.608000000000004,100.0,430,3
1319,421000,35,26.912,100.0,32,3
1320,422000,35,5.312,100.0,8,3
1321,423000,35,15.456,0.0,8,3
1322,424000,35,5.760000000000001,0.0,26,3
1323,425000,35,28.16,0.0,48,3
1324,426000,35,36.352000000000004,0.0,36,3
1325,427000,35,2.464,0.0,60,3
1326,428000,35,10.304,0.0,8,3
1327,430000,35,5.760000000000001,0.0,30,3
1328,431000,35,29.6,0.0,152,3
1329,432000,35,5.792000000000001,100.0,20,3
1330,433000,35,10.463999999999999,0.0,10,3
1331,434000,35,15.456,0.0,16,3
1332,435000,35,5.152,0.0,4,3
1333,436000,35,20.927999999999997,0.0,20,3
1334,437000,35,16.192,0.0,26,3
1335,438000,35,5.343999999999999,100.0,8,3
1336,439000,35,25.76,100.0,20,3
1337,440000,35,5.152,0.0,4,3
1338,441000,35,5.5040000000000004,0.0,8,3
1339,442000,35,20.448,100.0,16,3
1340,443000,35,10.304,100.0,8,3
1341,444000,35,10.304,100.0,8,3
1342,445000,35,32.256,0.0,58,3
1343,446000,35,10.4,0.0,12,3
1344,447000,35,5.760000000000001,100.0,24,3
1345,448000,35,10.304,100.0,8,3
1346,449000,35,11.36,0.0,36,3
1347,0,37,2.016,100.0,43,2
1348,1000,37,37.12,100.0,30,2
1349,2000,37,48.576,0.0,62,2
1350,3000,37,44.416,0.0,174,2
1351,4000,37,69.024,0.0,64,2
1352,5000,37,72.09599999999999,0.0,128,2
1353,6000,37,59.712,100.0,60,2
1354,7000,37,35.776,0.0,28,2
1355,8000,37,67.328,100.0,72,2
1356,9000,37,44.64,100.0,32,2
1357,10000,37,79.2,0.0,54,2
1358,11000,37,32.032,0.0,24,2
1359,12000,37,21.248,0.0,18,2
1360,13000,37,39.967999999999996,0.0,32,2
1361,14000,37,42.528000000000006,0.0,32,2
1362,15000,37,31.871999999999996,0.0,24,2
1363,16000,37,26.56,0.0,18,2
1364,17000,37,52.896,0.0,40,2
1365,18000,37,33.024,100.0,24,2
1366,19000,37,33.952000000000005,0.0,20,2
1367,20000,37,46.496,0.0,32,2
1368,21000,37,29.568,100.0,22,2
1369,22000,37,46.24,0.0,28,2
1370,23000,37,21.215999999999998,0.0,16,2
1371,24000,37,42.175999999999995,0.0,30,2
1372,25000,37,40.64,0.0,28,2
1373,26000,37,47.904,0.0,32,2
1374,27000,37,51.2,0.0,36,2
1375,28000,37,21.408,0.0,18,2
1376,29000,37,27.36,0.0,32,2
1377,31000,37,33.728,0.0,16,2
1378,32000,37,43.168,0.0,44,2
1379,33000,37,15.935999999999998,0.0,12,2
1380,34000,37,65.216,0.0,86,2
1381,35000,37,37.44,0.0,70,2
1382,36000,37,22.304000000000002,0.0,34,2
1383,37000,37,54.8112,0.0,78,2
1384,38000,37,42.304,0.0,30,2
1385,39000,37,61.024,0.0,96,2
1386,40000,37,48.384,0.0,58,2
