,Timestamp,ue_id,tx_brate downlink (kbps),rx_brate uplink (kbps),sum_granted_prbs,slice_target
686,275000,7,64.03200000000001,0.0,60,2
687,276000,7,30.336,0.0,32,2
688,277000,7,30.208,0.0,30,2
689,278000,7,36.608000000000004,0.0,34,2
690,279000,7,57.408,0.0,54,2
691,280000,7,46.176,0.0,46,2
692,281000,7,34.336,100.0,34,2
693,282000,7,39.232000000000006,0.0,36,2
694,283000,7,61.824,0.0,56,2
695,284000,7,38.944,0.0,34,2
696,285000,7,31.456,0.0,26,2
697,286000,7,65.888,0.0,60,2
698,287000,7,45.632,0.0,42,2
699,288000,7,37.472,0.0,40,2
700,289000,7,34.816,0.0,48,2
701,290000,7,12.992,0.0,16,2
702,291000,7,21.951999999999998,0.0,26,2
703,292000,7,41.408,0.0,66,2
704,293000,7,44.416,0.0,66,2
705,294000,7,32.800000000000004,0.0,40,2
706,295000,7,42.4,0.0,48,2
707,296000,7,49.344,0.0,56,2
708,297000,7,27.456,0.0,36,2
709,298000,7,48.992,0.0,60,2
710,299000,7,36.704,0.0,54,2
711,300000,7,42.687999999999995,0.0,50,2
712,301000,7,58.464,0.0,66,2
713,302000,7,59.968,0.0,72,2
714,303000,7,27.488,0.0,38,2
715,304000,7,73.504,0.0,88,2
716,305000,7,67.168,0.0,68,2
717,306000,7,33.12,0.0,44,2
718,307000,7,27.808,0.0,40,2
719,308000,7,33.152,100.0,46,2
720,309000,7,34.784,0.0,50,2
721,310000,7,16.448,0.0,20,2
722,311000,7,50.784000000000006,0.0,58,2
723,312000,7,52.448,0.0,64,2
724,313000,7,42.304,0.0,66,2
725,314000,7,63.93600000000001,0.0,100,2
726,315000,7,46.303999999999995,0.0,68,2
727,316000,7,59.2,0.0,88,2
728,317000,7,27.52,0.0,36,2
729,318000,7,49.76,0.0,72,2
730,319000,7,37.792,0.0,60,2
731,320000,7,48.928,0.0,82,2
732,321000,7,57.056000000000004,0.0,134,2
733,322000,7,32.4177,0.0,32,2
734,323000,7,34.56,0.0,192,2
735,324000,7,31.871999999999996,0.0,58,2
736,325000,7,43.232,0.0,60,2
737,326000,7,47.808,0.0,34,2
738,327000,7,65.664,0.0,96,2
739,328000,7,44.704,0.0,30,2
740,329000,7,16.512,0.0,26,2
741,330000,7,49.184,0.0,58,2
742,331000,7,39.392,0.0,30,2
743,332000,7,42.431999999999995,0.0,28,2
744,333000,7,53.727999999999994,0.0,52,2
745,334000,7,42.496,0.0,28,2
746,335000,7,43.327999999999996,0.0,44,2
747,336000,7,69.92,0.0,76,2
748,337000,7,46.080000000000005,0.0,42,2
749,339000,7,36.416,0.0,22,2
750,340000,7,48.544,0.0,42,2
751,341000,7,26.4,0.0,22,2
752,342000,7,47.711999999999996,0.0,34,2
753,343000,7,21.472,0.0,20,2
754,344000,7,26.688,0.0,22,2
755,345000,7,37.184000000000005,0.0,28,2
756,346000,7,26.56,0.0,20,2
757,347000,7,31.808000000000003,0.0,24,2
758,348000,7,31.871999999999996,0.0,24,2
759,349000,7,7.263999999999999,0.0,4,2
760,350000,7,37.312,0.0,32,2
761,351000,7,37.184000000000005,0.0,28,2
762,352000,7,65.792,0.0,42,2
763,353000,7,44.928000000000004,0.0,28,2
764,354000,7,26.56,0.0,20,2
765,355000,7,42.496,0.0,28,2
766,356000,7,10.751999999999999,0.0,136,2
767,357000,7,21.44,0.0,16,2
768,358000,7,39.328,0.0,24,2
769,359000,7,47.424,0.0,28,2
770,360000,7,47.584,0.0,42,2
771,361000,7,37.216,0.0,26,2
772,362000,7,15.935999999999998,0.0,176,2
773,364000,7,26.496,0.0,20,2
774,365000,7,53.664,0.0,174,2
775,366000,7,26.56,0.0,20,2
776,367000,7,47.584,0.0,34,2
777,368000,7,74.848,0.0,78,2
778,369000,7,58.730900000000005,0.0,52,2
779,370000,7,42.656,0.0,34,2
780,371000,7,68.768,0.0,50,2
781,372000,7,48.736000000000004,0.0,54,2
782,373000,7,47.808,0.0,36,2
783,374000,7,39.648,0.0,30,2
784,375000,7,42.431999999999995,0.0,24,2
785,376000,7,15.935999999999998,0.0,12,2
786,377000,7,42.336,0.0,32,2
787,378000,7,75.00800000000001,0.0,92,2
788,379000,7,26.56,0.0,24,2
789,380000,7,37.44,0.0,34,2
790,381000,7,47.744,0.0,36,2
791,382000,7,53.365500000000004,0.0,40,2
792,383000,7,33.76,0.0,44,2
793,384000,7,43.072,0.0,24,2
794,385000,7,13.728,0.0,292,2
795,386000,7,53.12,0.0,34,2
796,388000,7,99.648,0.0,66,2
797,389000,7,41.888,0.0,38,2
798,390000,7,49.824,0.0,30,2
799,391000,7,53.632,0.0,36,2
800,392000,7,35.52,0.0,12,2
801,393000,7,5.312,0.0,300,2
802,394000,7,26.720000000000002,0.0,22,2
803,395000,7,37.472,0.0,40,2
804,396000,7,67.872,0.0,116,2
805,397000,7,32.480000000000004,0.0,34,2
806,398000,7,32.448,0.0,198,2
807,399000,7,48.896,0.0,42,2
808,400000,7,26.56,0.0,28,2
809,401000,7,58.592,0.0,44,2
810,402000,7,67.392,0.0,50,2
811,403000,7,58.431999999999995,0.0,42,2
812,404000,7,48.160000000000004,0.0,32,2
813,405000,7,42.528000000000006,0.0,32,2
814,406000,7,53.440000000000005,0.0,38,2
815,407000,7,22.944,0.0,108,2
816,408000,7,32.224000000000004,0.0,28,2
817,409000,7,48.480000000000004,0.0,46,2
818,410000,7,42.976,0.0,36,2
819,411000,7,64.288,0.0,58,2
820,412000,7,32.992,0.0,30,2
821,413000,7,34.464,0.0,68,2
822,414000,7,43.456,0.0,38,2
823,415000,7,72.64,0.0,70,2
824,416000,7,48.064,0.0,40,2
825,417000,7,42.56,0.0,36,2
826,418000,7,33.3494,0.0,48,2
827,419000,7,15.935999999999998,0.0,12,2
828,420000,7,37.248000000000005,0.0,30,2
829,421000,7,32.7711,0.0,66,2
830,422000,7,43.744,0.0,26,2
831,423000,7,27.552,0.0,36,2
832,424000,7,39.648,0.0,30,2
833,425000,7,60.288000000000004,0.0,42,2
834,426000,7,49.863499999999995,0.0,26,2
835,427000,7,22.24,0.0,34,2
836,428000,7,49.248,0.0,78,2
837,429000,7,42.431999999999995,0.0,30,2
838,430000,7,37.568,0.0,126,2
839,431000,7,34.304,0.0,16,2
840,432000,7,47.84,0.0,38,2
841,433000,7,21.888,0.0,14,2
842,434000,7,26.848,0.0,20,2
843,436000,7,48.128,0.0,70,2
844,437000,7,51.296,0.0,22,2
845,438000,7,26.752000000000002,0.0,104,2
846,439000,7,16.0,0.0,216,2
847,440000,7,57.28,0.0,76,2
848,441000,7,26.7952,0.0,24,2
849,442000,7,42.72,0.0,32,2
850,443000,7,37.248000000000005,0.0,28,2
851,444000,7,33.792,0.0,18,2
852,445000,7,48.096,0.0,28,2
853,446000,7,16.064,0.0,12,2
854,447000,7,47.8715,0.0,148,2
855,448000,7,37.407999999999994,0.0,20,2
856,0,6,24.032,100.0,32,1
857,1000,6,106.496,0.0,110,1
858,2000,6,103.328,0.0,106,1
859,3000,6,120.896,0.0,126,1
860,4000,6,105.568,0.0,86,1
861,5000,6,102.94399999999999,0.0,114,1
862,6000,6,118.297,0.0,94,1
863,7000,6,121.312,0.0,110,1
864,8000,6,104.832,0.0,86,1
865,9000,6,103.264,0.0,106,1
866,10000,6,112.192,0.0,106,1
867,11000,6,129.028,0.0,100,1
868,12000,6,134.11200000000002,0.0,110,1
869,13000,6,116.64,0.0,104,1
870,14000,6,140.38400000000001,0.0,108,1
871,15000,6,101.728,0.0,82,1
872,16000,6,127.29599999999999,0.0,110,1
873,17000,6,128.932,0.0,112,1
874,18000,6,123.808,0.0,104,1
875,19000,6,104.608,0.0,78,1
876,20000,6,139.55200000000002,0.0,96,1
877,21000,6,178.72,0.0,130,1
878,22000,6,124.352,0.0,98,1
879,23000,6,136.803,0.0,94,1
880,24000,6,126.65100000000001,0.0,92,1
881,25000,6,152.161,0.0,108,1
882,26000,6,156.79999999999998,0.0,104,1
883,27000,6,128.8,0.0,92,1
884,28000,6,140.32,0.0,94,1
885,29000,6,160.032,0.0,94,1
886,30000,6,164.864,0.0,110,1
887,31000,6,148.57600000000002,0.0,92,1
888,32000,6,142.329,0.0,94,1
889,33000,6,149.088,0.0,94,1
890,34000,6,169.382,0.0,106,1
891,35000,6,146.976,0.0,94,1
892,36000,6,157.622,0.0,98,1
893,37000,6,149.92,0.0,86,1
894,38000,6,131.116,0.0,88,1
895,39000,6,202.14399999999998,0.0,112,1
896,40000,6,147.744,0.0,92,1
897,41000,6,162.656,0.0,100,1
898,42000,6,210.4,0.0,126,1
899,43000,6,194.304,0.0,118,1
900,44000,6,181.024,0.0,110,1
901,45000,6,168.86399999999998,0.0,110,1
902,46000,6,181.18400000000003,0.0,114,1
903,47000,6,148.448,0.0,100,1
904,48000,6,153.76000000000002,0.0,104,1
905,49000,6,203.61599999999999,0.0,116,1
906,50000,6,127.93599999999999,0.0,76,1
907,51000,6,187.59799999999998,0.0,110,1
908,52000,6,159.55,0.0,104,1
909,53000,6,187.264,0.0,122,1
910,54000,6,182.88,0.0,110,1
911,55000,6,219.67999999999998,0.0,130,1
912,56000,6,170.185,0.0,102,1
913,57000,6,184.032,0.0,114,1
914,58000,6,162.016,0.0,96,1
915,59000,6,167.68,0.0,98,1
916,60000,6,170.4,0.0,102,1
917,61000,6,197.376,0.0,120,1
918,62000,6,241.856,0.0,134,1
919,63000,6,178.72,0.0,88,1
920,64000,6,228.209,0.0,114,1
921,65000,6,222.464,0.0,124,1
922,66000,6,167.36,0.0,96,1
923,67000,6,211.648,0.0,108,1
924,68000,6,187.04000000000002,0.0,88,1
925,69000,6,240.896,0.0,104,1
926,70000,6,283.2,0.0,128,1
927,71000,6,192.51399999999998,0.0,108,1
928,72000,6,222.016,0.0,126,1
929,73000,6,232.38400000000001,0.0,120,1
930,74000,6,275.61600000000004,0.0,126,1
931,75000,6,221.088,0.0,108,1
932,76000,6,270.048,0.0,138,1
933,77000,6,204.755,0.0,114,1
934,78000,6,168.928,0.0,102,1
935,79000,6,177.792,0.0,114,1
936,80000,6,174.816,0.0,104,1
937,81000,6,192.128,0.0,120,1
938,82000,6,167.96800000000002,0.0,108,1
939,83000,6,163.727,0.0,106,1
940,84000,6,185.568,0.0,108,1
941,85000,6,184.128,0.0,104,1
942,86000,6,185.728,0.0,108,1
943,87000,6,176.8,0.0,104,1
944,88000,6,161.696,0.0,94,1
945,89000,6,153.38199999999998,0.0,96,1
946,90000,6,202.4,0.0,118,1
947,91000,6,164.28799999999998,0.0,102,1
948,92000,6,177.088,0.0,118,1
949,93000,6,124.512,0.0,82,1
950,94000,6,131.727,0.0,100,1
951,95000,6,122.784,0.0,84,1
952,96000,6,135.39200000000002,0.0,112,1
953,97000,6,174.88,0.0,118,1
954,98000,6,191.67999999999998,0.0,114,1
955,99000,6,206.464,0.0,122,1
956,100000,6,181.365,100.0,118,1
957,101000,6,224.321,0.0,114,1
958,102000,6,235.727,0.0,120,1
959,103000,6,157.728,0.0,80,1
960,104000,6,234.176,0.0,122,1
961,105000,6,200.352,0.0,116,1
962,106000,6,223.424,0.0,124,1
963,107000,6,229.888,0.0,128,1
964,108000,6,223.712,0.0,136,1
965,109000,6,183.839,0.0,116,1
966,110000,6,190.112,0.0,108,1
967,111000,6,177.92,0.0,96,1
968,112000,6,219.744,0.0,122,1
969,113000,6,188.0,0.0,96,1
970,114000,6,238.74699999999999,0.0,128,1
971,115000,6,190.304,0.0,102,1
972,116000,6,193.6,0.0,114,1
973,117000,6,151.136,0.0,100,1
974,118000,6,202.4,0.0,116,1
975,119000,6,230.624,0.0,124,1
976,120000,6,198.624,0.0,104,1
977,121000,6,223.584,0.0,118,1
978,122000,6,253.31199999999998,0.0,150,1
979,123000,6,146.848,0.0,94,1
980,124000,6,163.072,0.0,104,1
981,125000,6,185.6,0.0,110,1
982,126000,6,209.888,0.0,132,1
983,127000,6,181.92,0.0,100,1
984,128000,6,216.70700000000002,0.0,98,1
985,129000,6,225.53599999999997,0.0,108,1
986,130000,6,259.00800000000004,0.0,116,1
987,131000,6,239.392,0.0,110,1
988,132000,6,272.28799999999995,0.0,120,1
989,133000,6,259.264,0.0,104,1
990,134000,6,281.349,0.0,116,1
991,135000,6,276.06399999999996,0.0,112,1
992,136000,6,252.64,0.0,104,1
993,137000,6,344.67199999999997,0.0,142,1
994,138000,6,332.384,0.0,126,1
995,139000,6,336.9,0.0,118,1
996,140000,6,333.40799999999996,0.0,134,1
997,141000,6,235.13600000000002,0.0,94,1
998,142000,6,259.872,0.0,102,1
999,143000,6,277.05600000000004,0.0,110,1
1000,144000,6,292.512,0.0,120,1
1001,145000,6,243.488,0.0,114,1
1002,146000,6,270.4,0.0,128,1
1003,147000,6,245.205,0.0,104,1
1004,148000,6,193.6,0.0,84,1
1005,149000,6,274.144,0.0,120,1
1006,150000,6,265.728,0.0,114,1
1007,151000,6,225.408,0.0,94,1
1008,152000,6,320.675,0.0,134,1
1009,153000,6,342.304,0.0,130,1
1010,154000,6,289.088,0.0,114,1
1011,155000,6,284.48,0.0,120,1
1012,156000,6,260.992,0.0,106,1
1013,157000,6,263.808,0.0,108,1
1014,158000,6,290.688,0.0,116,1
1015,159000,6,258.976,0.0,116,1
1016,160000,6,273.79900000000004,0.0,118,1
1017,161000,6,284.192,0.0,128,1
1018,162000,6,221.44,0.0,96,1
1019,163000,6,251.232,0.0,104,1
1020,164000,6,294.24,0.0,126,1
1021,165000,6,237.792,0.0,102,1
1022,166000,6,218.538,0.0,110,1
1023,167000,6,261.012,0.0,118,1
1024,168000,6,261.856,0.0,120,1
1025,169000,6,191.744,0.0,90,1
1026,170000,6,223.552,0.0,102,1
1027,171000,6,204.98,0.0,98,1
1028,172000,6,212.07999999999998,0.0,94,1
1029,173000,6,244.032,0.0,110,1
1030,174000,6,276.28799999999995,0.0,124,1
1031,175000,6,229.12,0.0,98,1
1032,176000,6,296.48,0.0,132,1
1033,177000,6,261.728,0.0,118,1
1034,178000,6,178.05599999999998,0.0,108,1
1035,179000,6,170.72,0.0,104,1
1036,180000,6,129.6,0.0,84,1
1037,181000,6,198.208,0.0,122,1
1038,182000,6,134.176,0.0,90,1
1039,183000,6,173.12,0.0,120,1
1040,184000,6,174.233,0.0,124,1
1041,185000,6,159.26399999999998,0.0,102,1
1042,186000,6,185.984,0.0,120,1
1043,187000,6,167.36,0.0,110,1
1044,188000,6,155.904,0.0,100,1
1045,189000,6,161.50400000000002,0.0,104,1
1046,190000,6,234.848,0.0,132,1
1047,191000,6,226.056,0.0,116,1
1048,192000,6,160.89600000000002,0.0,76,1
1049,193000,6,160.09599999999998,0.0,102,1
1050,194000,6,178.88000000000002,0.0,114,1
1051,195000,6,162.304,0.0,100,1
1052,196000,6,193.056,0.0,132,1
1053,197000,6,151.679,0.0,98,1
1054,198000,6,186.538,0.0,114,1
1055,199000,6,169.088,0.0,102,1
1056,200000,6,191.744,0.0,130,1
1057,201000,6,154.816,0.0,104,1
1058,202000,6,134.72,0.0,78,1
1059,203000,6,132.0,0.0,80,1
1060,204000,6,155.438,0.0,92,1
1061,205000,6,135.776,0.0,106,1
1062,206000,6,133.44,0.0,100,1
1063,207000,6,142.656,0.0,98,1
1064,208000,6,157.50400000000002,0.0,126,1
1065,209000,6,141.92,0.0,104,1
1066,210000,6,129.414,0.0,112,1
1067,211000,6,147.264,0.0,120,1
1068,212000,6,142.208,0.0,98,1
1069,213000,6,139.328,0.0,102,1
1070,214000,6,141.344,0.0,102,1
1071,215000,6,128.192,0.0,98,1
1072,216000,6,140.224,0.0,108,1
1073,217000,6,133.24800000000002,0.0,112,1
1074,218000,6,104.224,0.0,94,1
1075,219000,6,113.664,0.0,96,1
1076,220000,6,132.736,0.0,114,1
1077,221000,6,145.216,0.0,118,1
1078,222000,6,110.56,0.0,98,1
1079,223000,6,133.472,0.0,106,1
1080,224000,6,143.936,0.0,112,1
1081,225000,6,143.072,0.0,122,1
1082,226000,6,125.34400000000001,0.0,100,1
1083,227000,6,116.86399999999999,0.0,108,1
1084,228000,6,130.752,0.0,114,1
1085,229000,6,110.68799999999999,100.0,94,1
1086,230000,6,121.44000000000001,0.0,94,1
1087,231000,6,165.888,0.0,124,1
1088,232000,6,131.52,0.0,102,1
1089,233000,6,154.65599999999998,0.0,110,1
1090,234000,6,139.264,0.0,114,1
1091,235000,6,165.11999999999998,100.0,110,1
1092,236000,6,159.325,0.0,102,1
1093,237000,6,162.016,0.0,100,1
1094,238000,6,163.98399999999998,0.0,98,1
1095,239000,6,176.768,0.0,108,1
1096,240000,6,146.07999999999998,0.0,100,1
1097,241000,6,174.68800000000002,0.0,108,1
1098,242000,6,137.536,0.0,98,1
1099,243000,6,177.88799999999998,0.0,112,1
1100,244000,6,170.624,0.0,110,1
1101,245000,6,157.984,0.0,112,1
1102,246000,6,183.90400000000002,0.0,110,1
1103,247000,6,214.976,0.0,102,1
1104,248000,6,206.016,0.0,104,1
1105,249000,6,241.40800000000002,0.0,130,1
1106,250000,6,208.19199999999998,0.0,112,1
1107,251000,6,174.112,100.0,106,1
1108,252000,6,208.60799999999998,0.0,106,1
1109,253000,6,211.264,0.0,114,1
1110,254000,6,158.688,0.0,102,1
1111,255000,6,164.0,0.0,122,1
1112,256000,6,135.168,0.0,96,1
1113,257000,6,179.392,0.0,122,1
1114,258000,6,139.744,100.0,106,1
1115,259000,6,155.616,0.0,98,1
1116,260000,6,173.824,0.0,122,1
1117,261000,6,105.44000000000001,100.0,102,1
1118,262000,6,153.414,0.0,114,1
1119,263000,6,165.408,0.0,116,1
1120,264000,6,170.88,0.0,110,1
1121,265000,6,203.264,0.0,130,1
1122,266000,6,201.376,0.0,124,1
1123,267000,6,179.984,0.0,114,1
1124,268000,6,172.16,0.0,100,1
1125,269000,6,161.66400000000002,0.0,110,1
1126,270000,6,181.024,0.0,120,1
1127,271000,6,188.92800000000003,0.0,120,1
1128,272000,6,183.744,0.0,104,1
1129,273000,6,142.88,0.0,104,1
1130,274000,6,136.70399999999998,0.0,104,1
1131,275000,6,155.10399999999998,0.0,102,1
1132,276000,6,142.624,0.0,102,1
1133,277000,6,203.328,0.0,122,1
1134,278000,6,163.488,0.0,106,1
1135,279000,6,143.264,0.0,104,1
1136,280000,6,160.8,0.0,104,1
1137,281000,6,169.088,0.0,102,1
1138,282000,6,210.848,100.0,110,1
1139,283000,6,253.152,0.0,132,1
1140,284000,6,228.128,0.0,134,1
1141,285000,6,202.432,0.0,90,1
1142,286000,6,210.368,0.0,98,1
1143,287000,6,190.265,0.0,86,1
1144,288000,6,223.072,0.0,102,1
1145,289000,6,234.368,100.0,110,1
1146,290000,6,287.584,0.0,134,1
1147,291000,6,199.456,0.0,102,1
1148,292000,6,230.976,0.0,110,1
1149,293000,6,280.64,0.0,116,1
1150,294000,6,229.024,0.0,106,1
1151,295000,6,210.048,0.0,96,1
1152,296000,6,261.216,0.0,120,1
1153,297000,6,251.04,0.0,114,1
1154,298000,6,224.512,0.0,110,1
1155,299000,6,196.256,100.0,108,1
1156,300000,6,240.32,0.0,106,1
1157,301000,6,167.296,0.0,90,1
1158,302000,6,134.176,0.0,82,1
1159,303000,6,172.192,100.0,116,1
1160,304000,6,172.576,0.0,108,1
1161,305000,6,169.472,0.0,104,1
1162,306000,6,127.87200000000001,0.0,102,1
1163,307000,6,139.072,0.0,96,1
1164,308000,6,174.912,0.0,114,1
1165,309000,6,218.048,100.0,110,1
1166,310000,6,208.73600000000002,0.0,114,1
1167,311000,6,187.872,0.0,86,1
1168,312000,6,212.608,0.0,92,1
1169,313000,6,281.632,0.0,124,1
1170,314000,6,223.776,0.0,98,1
1171,315000,6,226.144,0.0,114,1
1172,316000,6,276.992,0.0,128,1
1173,317000,6,224.736,0.0,102,1
1174,318000,6,310.08000000000004,0.0,134,1
1175,319000,6,217.728,0.0,106,1
1176,320000,6,299.712,0.0,112,1
1177,321000,6,264.064,0.0,112,1
1178,322000,6,207.52,0.0,90,1
1179,323000,6,261.056,0.0,116,1
1180,324000,6,249.664,0.0,100,1
1181,325000,6,244.384,0.0,102,1
1182,326000,6,267.808,0.0,112,1
1183,327000,6,322.848,0.0,116,1
1184,328000,6,227.96800000000002,0.0,110,1
1185,329000,6,254.24,0.0,110,1
1186,330000,6,240.96,0.0,102,1
1187,331000,6,310.08000000000004,0.0,130,1
1188,332000,6,317.408,0.0,134,1
1189,333000,6,265.88800000000003,100.0,128,1
1190,334000,6,244.352,0.0,100,1
1191,335000,6,292.192,0.0,114,1
1192,336000,6,239.35999999999999,100.0,122,1
1193,337000,6,240.32,0.0,104,1
1194,338000,6,260.44800000000004,0.0,116,1
1195,339000,6,292.768,0.0,120,1
1196,340000,6,284.448,0.0,108,1
1197,341000,6,245.21599999999998,0.0,98,1
1198,342000,6,319.872,0.0,132,1
1199,343000,6,242.144,0.0,102,1
1200,344000,6,192.832,0.0,86,1
1201,345000,6,309.664,0.0,128,1
1202,346000,6,212.768,0.0,94,1
1203,347000,6,210.624,0.0,100,1
1204,348000,6,224.835,0.0,106,1
1205,349000,6,257.824,0.0,122,1
1206,350000,6,223.296,0.0,102,1
1207,351000,6,300.288,0.0,124,1
1208,352000,6,208.99200000000002,0.0,94,1
1209,353000,6,229.08800000000002,0.0,102,1
1210,354000,6,225.216,0.0,102,1
1211,355000,6,303.616,0.0,118,1
1212,356000,6,308.512,0.0,124,1
1213,357000,6,281.76,0.0,124,1
1214,358000,6,238.496,0.0,102,1
1215,359000,6,336.76800000000003,0.0,146,1
1216,360000,6,298.624,0.0,126,1
1217,361000,6,253.494,0.0,114,1
1218,362000,6,271.264,0.0,114,1
1219,363000,6,300.15999999999997,0.0,116,1
1220,364000,6,293.98400000000004,0.0,116,1
1221,365000,6,316.576,0.0,132,1
1222,366000,6,251.10399999999998,0.0,106,1
1223,367000,6,277.44,0.0,114,1
1224,368000,6,273.984,0.0,106,1
1225,369000,6,288.48,0.0,112,1
1226,370000,6,301.024,0.0,126,1
1227,371000,6,318.272,0.0,124,1
1228,372000,6,271.52,0.0,104,1
1229,373000,6,288.96,0.0,120,1
1230,374000,6,257.344,0.0,100,1
1231,375000,6,269.05600000000004,0.0,104,1
1232,376000,6,313.376,0.0,124,1
1233,377000,6,290.368,0.0,114,1
1234,378000,6,305.728,0.0,120,1
1235,379000,6,281.408,0.0,108,1
1236,380000,6,235.808,0.0,104,1
1237,381000,6,277.312,0.0,116,1
1238,382000,6,239.104,0.0,106,1
1239,383000,6,239.84,0.0,118,1
1240,384000,6,282.88,0.0,126,1
1241,385000,6,236.192,0.0,108,1
1242,386000,6,183.072,0.0,96,1
1243,387000,6,216.257,0.0,96,1
1244,388000,6,292.48,0.0,114,1
1245,389000,6,228.16,0.0,102,1
1246,390000,6,264.79999999999995,0.0,120,1
1247,391000,6,416.928,0.0,206,1
1248,392000,6,1189.49,0.0,500,1
1249,393000,6,1181.3400000000001,0.0,500,1
1250,394000,6,1244.1899999999998,0.0,500,1
1251,395000,6,1185.8200000000002,0.0,500,1
1252,396000,6,1136.3799999999999,0.0,500,1
1253,397000,6,1204.8000000000002,0.0,500,1
1254,398000,6,1235.49,0.0,500,1
1255,399000,6,1182.53,0.0,500,1
1256,400000,6,981.376,0.0,448,1
1257,401000,6,975.808,0.0,428,1
1258,402000,6,982.336,0.0,444,1
1259,403000,6,967.936,0.0,416,1
1260,404000,6,976.288,0.0,434,1
1261,405000,6,985.2800000000001,0.0,416,1
1262,406000,6,973.3439999999999,0.0,428,1
1263,407000,6,988.1450000000001,0.0,416,1
1264,408000,6,987.232,0.0,400,1
1265,409000,6,977.088,0.0,396,1
1266,410000,6,980.032,0.0,426,1
1267,411000,6,980.128,0.0,410,1
1268,412000,6,964.192,0.0,422,1
1269,413000,6,985.696,0.0,408,1
1270,414000,6,987.6160000000001,0.0,468,1
1271,415000,6,969.568,0.0,406,1
1272,416000,6,985.056,0.0,420,1
1273,417000,6,997.984,0.0,456,1
1274,418000,6,971.936,0.0,430,1
1275,419000,6,987.488,0.0,440,1
1276,420000,6,971.744,0.0,438,1
1277,421000,6,993.216,0.0,426,1
1278,422000,6,986.432,0.0,444,1
1279,423000,6,968.64,0.0,460,1
1280,424000,6,968.321,0.0,478,1
1281,425000,6,988.224,0.0,528,1
1282,426000,6,985.312,0.0,582,1
1283,427000,6,983.264,0.0,606,1
1284,428000,6,991.136,0.0,596,1
1285,429000,6,1020.26,0.0,610,1
1286,430000,6,981.8240000000001,0.0,606,1
1287,431000,6,991.136,0.0,594,1
1288,432000,6,988.2729999999999,0.0,570,1
1289,433000,6,987.084,0.0,576,1
1290,434000,6,1361.22,0.0,786,1
1291,435000,6,991.936,0.0,592,1
1292,436000,6,982.656,0.0,588,1
1293,437000,6,877.815,0.0,500,1
1294,438000,6,965.044,0.0,574,1
1295,439000,6,893.76,0.0,634,1
1296,440000,6,989.152,0.0,598,1
1297,441000,6,932.96,0.0,540,1
1298,442000,6,976.4159999999999,0.0,548,1
1299,443000,6,990.592,0.0,652,1
1300,444000,6,981.9839999999999,0.0,444,1
1301,445000,6,993.6,0.0,420,1
1302,446000,6,988.032,0.0,436,1
1303,0,9,6.4257,100.0,32,1
1304,1000,9,141.184,0.0,426,1
1305,2000,9,366.36800000000005,0.0,436,1
1306,3000,9,209.216,0.0,462,1
1307,4000,9,217.44,0.0,446,1
1308,5000,9,379.424,0.0,438,1
1309,6000,9,283.648,0.0,446,1
1310,7000,9,226.52800000000002,0.0,446,1
1311,8000,9,235.00799999999998,0.0,460,1
1312,9000,9,360.576,0.0,438,1
1313,10000,9,268.384,0.0,460,1
1314,11000,9,375.36,0.0,454,1
1315,13000,9,365.42999999999995,0.0,458,1
1316,14000,9,692.064,0.0,444,1
1317,15000,9,228.416,0.0,448,1
1318,16000,9,500.896,0.0,448,1
1319,17000,9,907.424,0.0,466,1
1320,18000,9,497.376,0.0,444,1
1321,19000,9,464.32,0.0,444,1
1322,20000,9,1004.03,0.0,446,1
1323,21000,9,182.49599999999998,0.0,438,1
1324,22000,9,46.24,100.0,456,1
1325,23000,9,391.808,0.0,450,1
1326,24000,9,604.53,0.0,448,1
1327,26000,9,184.416,0.0,456,1
1328,27000,9,1075.2,0.0,436,1
1329,28000,9,302.71999999999997,0.0,450,1
1330,29000,9,135.39200000000002,0.0,454,1
1331,30000,9,273.568,0.0,444,1
1332,32000,9,2.4,0.0,438,1
1333,33000,9,101.28,0.0,452,1
1334,35000,9,594.592,100.0,442,1
1335,36000,9,1122.21,0.0,450,1
1336,37000,9,622.368,100.0,430,1
1337,38000,9,361.376,0.0,440,1
1338,39000,9,309.216,0.0,462,1
1339,40000,9,271.00800000000004,0.0,432,1
1340,41000,9,323.52,0.0,446,1
1341,42000,9,340.67199999999997,0.0,428,1
1342,43000,9,456.512,0.0,444,1
1343,44000,9,1232.99,0.0,450,1
1344,45000,9,427.42400000000004,0.0,446,1
1345,46000,9,374.08000000000004,0.0,436,1
1346,47000,9,438.592,0.0,432,1
1347,48000,9,343.616,0.0,428,1
1348,49000,9,401.088,0.0,458,1
1349,50000,9,167.39000000000001,0.0,446,1
1350,51000,9,214.336,0.0,446,1
1351,52000,9,311.488,0.0,454,1
1352,53000,9,308.768,0.0,438,1
1353,54000,9,396.64,0.0,444,1
1354,55000,9,382.304,0.0,454,1
1355,56000,9,375.232,0.0,444,1
1356,57000,9,527.04,0.0,440,1
1357,58000,9,510.016,0.0,436,1
1358,59000,9,400.032,0.0,448,1
1359,60000,9,827.072,0.0,442,1
1360,61000,9,369.696,0.0,440,1
1361,62000,9,558.016,0.0,456,1
1362,63000,9,539.968,0.0,442,1
1363,64000,9,490.784,0.0,438,1
1364,65000,9,457.25300000000004,0.0,456,1
1365,66000,9,405.632,0.0,446,1
1366,67000,9,529.024,0.0,450,1
