Timestamp,IndLatency,UeID,IMSI,GranularityPeriod,DRB.AirIfDelayUl,DRB.PacketSuccessRateUlgNBUu,DRB.RlcDelayUl,DRB.RlcPacketDropRateDl,DRB.RlcSduDelayDl,DRB.RlcSduTransmittedVolumeDL,DRB.RlcSduTransmittedVolumeUL,DRB.UEThpDl,DRB.UEThpUl,RRU.PrbAvailDl,RRU.PrbAvailUl,RRU.PrbTotDl,RRU.PrbTotUl,RRU.PrbUsedDl,RRU.PrbUsedUl
1740494547532,0.550781,0,901700000041596,1000,3.000000,100,0.512000,0,0.700000,1451,116,1456.000000,118.000000,273,272,0,0,0,1
1740494548532,0.508789,0,901700000041596,1000,3.000000,100,0.883000,0,0.500000,2144,39,2150.000000,40.000000,273,273,0,0,0,0
1740494549532,0.500732,0,901700000041596,1000,3.000000,100,0.001000,0,0.700000,1580,8,1584.000000,9.000000,272,273,0,0,1,0
1740494550532,0.470703,0,901700000041596,1000,3.000000,100,1.058000,0,0.500000,2308,37,2314.000000,38.000000,272,273,0,0,1,0
1740494551532,0.434814,0,901700000041596,1000,3.000000,100,0.001000,0,0.500000,1525,7,1529.000000,8.000000,273,273,0,0,0,0
1740494552532,0.461670,0,901700000041596,1000,3.000000,100,1.003000,0,0.500000,2078,38,2084.000000,39.000000,272,273,0,0,1,0
1740494553532,0.564697,0,901700000041596,1000,3.000000,100,0.001000,0,0.500000,1570,9,1575.000000,9.000000,273,273,0,0,0,0
1740494554532,0.478760,0,901700000041596,1000,3.000000,100,1.333000,0,0.500000,2114,38,2119.000000,39.000000,272,273,0,0,1,0
1740494555532,0.551758,0,901700000041596,1000,3.000000,100,0.001000,0,0.500000,1591,10,1595.000000,10.000000,273,273,0,0,0,0
1740494556532,0.539795,0,901700000041596,1000,3.000000,100,1.491000,0,0.500000,2145,37,2151.000000,38.000000,272,273,0,0,1,0
1740494557532,0.483643,0,901700000041596,1000,3.000000,100,0.001000,0,0.700000,1391,9,1395.000000,10.000000,273,273,0,0,0,0
1740494558532,0.530762,0,901700000041596,1000,3.000000,100,1.087000,0,0.700000,2558,37,2565.000000,38.000000,272,273,0,0,1,0
1740494559532,0.526855,0,901700000041596,1000,3.000000,100,0.001000,0,0.700000,1367,10,1371.000000,10.000000,273,273,0,0,0,0
1740494560532,0.483643,0,901700000041596,1000,3.000000,100,0.946000,0,0.500000,2486,39,2493.000000,40.000000,272,273,0,0,1,0
1740494561532,0.439697,0,901700000041596,1000,3.000000,100,0.001000,0,0.500000,1339,8,1343.000000,9.000000,273,273,0,0,0,0
1740494562532,0.481689,0,901700000041596,1000,3.000000,100,0.985000,0,0.600000,2113,38,2119.000000,39.000000,272,273,0,0,1,0
1740494563532,0.485840,0,901700000041596,1000,3.000000,100,0.001000,0,0.600000,1657,9,1662.000000,10.000000,273,273,0,0,0,0
1740494564532,0.492676,0,901700000041596,1000,3.000000,100,0.753000,0,0.600000,1818,29,1823.000000,34.000000,272,273,0,0,1,0
1740494565533,1.430664,0,901700000041596,1000,3.000000,100,0.379000,0,0.600000,1716,18,1721.000000,14.000000,273,273,0,0,0,0
1740494566532,0.453613,0,901700000041596,1000,3.000000,100,0.813000,0,0.500000,2056,28,2062.000000,29.000000,273,273,0,0,0,0
1740494567532,0.556641,0,901700000041596,1000,3.000000,100,0.318000,0,0.500000,1650,20,1655.000000,21.000000,273,273,0,0,0,0
1740494568532,0.494629,0,901700000041596,1000,3.000000,100,0.722000,0,0.700000,2177,29,2183.000000,30.000000,272,273,0,0,1,0
1740494569532,0.541504,0,901700000041596,1000,3.000000,100,0.442000,0,0.400000,1787,16,1792.000000,17.000000,273,273,0,0,0,0
1740494570532,0.504639,0,901700000041596,1000,3.000000,100,0.713000,0,0.500000,2032,30,2037.000000,31.000000,272,273,0,0,1,0
1740494571532,0.497803,0,901700000041596,1000,3.000000,100,0.401000,0,0.500000,1621,17,1625.000000,18.000000,273,273,0,0,0,0
1740494572532,0.438721,0,901700000041596,1000,3.000000,100,0.747000,0,0.500000,2180,30,2186.000000,31.000000,272,273,0,0,1,0
1740494573532,0.525635,0,901700000041596,1000,3.000000,100,0.664000,0,0.600000,1716,20,1721.000000,21.000000,273,273,0,0,0,0
1740494574532,0.545654,0,901700000041596,1000,3.000000,100,0.735000,0,0.600000,2124,29,2130.000000,30.000000,272,273,0,0,1,0
1740494575532,0.481689,0,901700000041596,1000,3.000000,100,0.472000,0,0.600000,1359,16,1363.000000,17.000000,273,273,0,0,0,0
1740494576532,0.473633,0,901700000041596,1000,3.000000,100,0.607000,0,0.400000,2252,32,2258.000000,33.000000,272,273,0,0,1,0
1740494577532,0.497803,0,901700000041596,1000,3.000000,100,0.452000,0,0.400000,1694,16,1699.000000,17.000000,273,273,0,0,0,0
1740494578532,0.570801,0,901700000041596,1000,3.000000,100,0.703000,0,0.600000,1936,30,1941.000000,31.000000,272,273,0,0,1,0
1740494579532,0.482666,0,901700000041596,1000,3.000000,100,0.425000,0,0.900000,1670,17,1674.000000,21.000000,273,273,0,0,0,0
1740494580532,0.544678,0,901700000041596,1000,3.000000,100,2.007000,0,0.600000,2062,134,2068.000000,132.000000,272,272,0,0,1,1
1740494581532,0.460693,0,901700000041596,1000,3.000000,100,0.457000,0,0.600000,1678,16,1683.000000,17.000000,273,273,0,0,0,0
1740494582532,0.503662,0,901700000041596,1000,3.000000,100,0.702000,0,0.600000,2483,30,2490.000000,35.000000,272,273,0,0,1,0
1740494583532,0.528809,0,901700000041596,1000,3.000000,100,0.771000,0,0.500000,1470,18,1474.000000,15.000000,273,273,0,0,0,0
1740494584532,0.543701,0,901700000041596,1000,3.000000,100,1.084000,0,0.600000,2199,30,2205.000000,31.000000,272,273,0,0,1,0
1740494585532,0.458740,0,901700000041596,1000,3.000000,100,0.390000,0,0.700000,1586,18,1590.000000,19.000000,272,273,0,0,1,0
1740494586532,0.563721,0,901700000041596,1000,3.000000,100,0.788000,0,0.600000,1702,28,1706.000000,29.000000,273,273,0,0,0,0
1740494587532,0.477783,0,901700000041596,1000,3.000000,100,0.377000,0,0.700000,1737,18,1742.000000,19.000000,273,273,0,0,0,0
1740494588532,0.519775,0,901700000041596,1000,3.000000,100,0.815000,0,0.600000,2109,28,2114.000000,33.000000,273,273,0,0,0,0
1740494589532,0.514648,0,901700000041596,1000,3.000000,100,0.434000,0,0.500000,1606,17,1610.000000,14.000000,272,273,0,0,1,0
1740494590532,0.453613,0,901700000041596,1000,3.000000,100,0.695000,0,0.600000,2086,30,2091.000000,35.000000,272,273,0,0,1,0
1740494591532,0.548828,0,901700000041596,1000,3.000000,100,0.744000,0,0.500000,1555,19,1559.000000,16.000000,273,273,0,0,0,0
1740494592532,0.486816,0,901700000041596,1000,3.000000,100,0.757000,0,0.500000,2103,29,2109.000000,34.000000,272,273,0,0,1,0
1740494593532,0.465820,0,901700000041596,1000,3.000000,100,0.371000,0,0.400000,1569,18,1573.000000,15.000000,273,273,0,0,0,0
1740494594532,0.512695,0,901700000041596,1000,3.000000,100,0.772000,0,0.600000,1952,29,1957.000000,34.000000,272,273,0,0,1,0
1740494595532,0.547852,0,901700000041596,1000,3.000000,100,0.370000,0,0.400000,1830,18,1835.000000,15.000000,273,273,0,0,0,0
1740494596532,0.490723,0,901700000041596,1000,3.000000,100,1.015000,0,0.500000,2053,38,2058.000000,39.000000,273,273,0,0,0,0
1740494597532,0.478760,0,901700000041596,1000,3.000000,100,0.833000,0,0.700000,1558,13,1563.000000,14.000000,272,273,0,0,1,0
1740494598532,0.534668,0,901700000041596,1000,3.000000,100,1.115000,0,0.500000,2332,37,2339.000000,38.000000,273,273,0,0,0,0
1740494599532,0.530762,0,901700000041596,1000,3.000000,100,1.420000,0,0.400000,1477,80,1482.000000,82.000000,272,272,0,0,1,1
1740494600532,0.520752,0,901700000041596,1000,3.000000,100,1.052000,0,0.500000,1957,38,1962.000000,39.000000,273,273,0,0,0,0
1740494601532,0.440674,0,901700000041596,1000,3.000000,100,0.000000,0,0.500000,1624,10,1628.000000,10.000000,273,273,0,0,0,0
1740494602532,0.533691,0,901700000041596,1000,3.000000,100,1.119000,0,0.400000,2279,37,2286.000000,38.000000,272,273,0,0,1,0
1740494603532,0.531494,0,901700000041596,1000,3.000000,100,0.001000,0,0.500000,1456,9,1460.000000,10.000000,273,273,0,0,0,0
1740494604532,0.498779,0,901700000041596,1000,3.000000,100,1.115000,0,0.500000,1989,37,1995.000000,38.000000,272,273,0,0,1,0
1740494605532,0.547852,0,901700000041596,1000,3.000000,100,0.001000,0,0.600000,1589,11,1593.000000,12.000000,273,273,0,0,0,0
1740494606532,0.520752,0,901700000041596,1000,3.000000,100,0.696000,0,0.500000,2217,136,2224.000000,138.000000,273,272,0,0,0,1
1740494607532,0.540771,0,901700000041596,1000,3.000000,100,0.001000,0,0.500000,1779,10,1784.000000,11.000000,272,273,0,0,1,0
1740494608532,0.551758,0,901700000041596,1000,3.000000,100,0.999000,0,0.500000,1957,38,1959.000000,39.000000,273,273,0,0,0,0
1740494609532,0.450684,0,901700000041596,1000,3.000000,100,1.576000,0,0.600000,1631,60,1639.000000,62.000000,273,272,0,0,0,1
1740494610532,0.394775,0,901700000041596,1000,3.000000,100,0.760000,0,0.600000,2262,42,2268.000000,43.000000,272,273,0,0,1,0
1740494611532,0.510742,0,901700000041596,1000,3.000000,100,0.682000,0,0.400000,1496,10,1500.000000,10.000000,273,273,0,0,0,0
1740494612532,0.519775,0,901700000041596,1000,3.000000,100,0.824000,0,0.600000,1967,40,1972.000000,41.000000,272,273,0,0,1,0
1740494613532,0.536621,0,901700000041596,1000,3.000000,100,0.001000,0,0.500000,1352,9,1356.000000,10.000000,273,273,0,0,0,0
1740494614532,0.530762,0,901700000041596,1000,3.000000,100,0.987000,0,0.600000,2310,38,2316.000000,39.000000,272,273,0,0,1,0
1740494615532,0.560791,0,901700000041596,1000,3.000000,100,0.001000,0,0.600000,1403,8,1407.000000,9.000000,273,273,0,0,0,0
1740494616532,0.492676,0,901700000041596,1000,3.000000,100,1.162000,0,0.500000,2164,37,2170.000000,38.000000,273,273,0,0,0,0
1740494617532,0.467773,0,901700000041596,1000,3.000000,100,0.737000,0,0.500000,1537,14,1541.000000,15.000000,273,273,0,0,0,0
1740494618532,0.544678,0,901700000041596,1000,3.000000,100,1.157000,0,0.400000,2378,54,2384.000000,55.000000,273,273,0,0,0,0
1740494619532,0.520752,0,901700000041596,1000,3.000000,100,0.001000,0,0.500000,1630,8,1635.000000,9.000000,273,273,0,0,0,0
1740494620532,0.496826,0,901700000041596,1000,3.000000,100,1.021000,0,0.700000,2232,38,2237.000000,39.000000,272,273,0,0,1,0
1740494621532,0.483643,0,901700000041596,1000,3.000000,100,0.718000,0,0.500000,1495,20,1421.000000,22.000000,272,273,0,0,1,0
1740494622532,0.536621,0,901700000041596,1000,3.000000,100,1.115000,0,0.500000,2097,198,2181.000000,200.000000,273,271,0,0,0,2
1740494623532,0.529785,0,901700000041596,1000,3.000000,100,0.001000,0,0.500000,1770,9,1774.000000,9.000000,272,273,0,0,1,0
1740494624532,0.455811,0,901700000041596,1000,3.000000,100,1.105000,0,0.700000,1914,37,1919.000000,38.000000,272,273,0,0,1,0
1740494625532,0.464844,0,901700000041596,1000,3.000000,100,0.001000,0,0.500000,1590,10,1594.000000,10.000000,273,273,0,0,0,0
1740494626532,0.459961,0,901700000041596,1000,3.000000,100,0.916000,0,0.400000,2027,40,2032.000000,41.000000,272,273,0,0,1,0
1740494627533,1.550781,0,901700000041596,1000,3.000000,100,0.001000,0,0.600000,1694,7,1698.000000,8.000000,272,273,0,0,1,0
1740494628532,0.529785,0,901700000041596,1000,3.000000,100,1.141000,0,0.500000,2071,37,2076.000000,38.000000,272,273,0,0,1,0
1740494629532,0.549805,0,901700000041596,1000,3.000000,100,0.001000,0,0.500000,1447,9,1451.000000,10.000000,273,273,0,0,0,0
1740494630532,0.424805,0,901700000041596,1000,3.000000,100,0.892000,0,0.500000,2365,39,2371.000000,41.000000,272,273,0,0,1,0
1740494631532,0.532715,0,901700000041596,1000,3.000000,100,0.001000,0,0.500000,1533,10,1537.000000,11.000000,273,273,0,0,0,0
1740494632532,0.544678,0,901700000041596,1000,3.000000,100,0.755000,0,0.700000,1991,42,1997.000000,43.000000,273,273,0,0,0,0
1740494633532,0.503662,0,901700000041596,1000,3.000000,100,0.000000,0,0.600000,1513,10,1517.000000,11.000000,273,273,0,0,0,0
1740494634532,0.529785,0,901700000041596,1000,3.000000,100,0.375000,0,0.600000,1847,18,1852.000000,19.000000,273,273,0,0,0,0
1740494635532,0.467773,0,901700000041596,1000,3.000000,100,0.962000,0,0.600000,2253,38,2259.000000,40.000000,272,273,0,0,1,0
1740494636532,0.425781,0,901700000041596,1000,3.000000,100,0.001000,0,0.400000,1502,9,1506.000000,10.000000,273,273,0,0,0,0
1740494637532,0.557861,0,901700000041596,1000,3.000000,100,0.936000,0,0.600000,2124,39,2130.000000,40.000000,272,273,0,0,1,0
1740494638532,0.477783,0,901700000041596,1000,3.000000,100,0.317000,0,0.700000,1627,20,1632.000000,21.000000,272,273,0,0,1,0
1740494639532,0.490723,0,901700000041596,1000,3.000000,100,1.179000,0,0.500000,2401,37,2407.000000,38.000000,272,273,0,0,1,0
1740494640532,0.469727,0,901700000041596,1000,3.000000,100,0.527000,0,0.600000,1431,24,1435.000000,25.000000,272,273,0,0,1,0
1740494641532,0.545654,0,901700000041596,1000,3.000000,100,1.309000,0,0.500000,1961,38,1966.000000,39.000000,273,273,0,0,0,0
1740494642532,0.472656,0,901700000041596,1000,3.000000,100,0.001000,0,0.600000,1638,9,1642.000000,10.000000,273,273,0,0,0,0
1740494643532,0.467773,0,901700000041596,1000,3.000000,100,1.122000,0,0.500000,2116,39,2122.000000,40.000000,272,273,0,0,1,0
1740494644534,2.480713,0,901700000041596,1000,3.000000,100,0.001000,0,0.600000,1576,9,1581.000000,10.000000,273,273,0,0,0,0
1740494645532,0.466797,0,901700000041596,1000,3.000000,100,0.432000,0,0.600000,2012,16,2018.000000,17.000000,273,273,0,0,0,0
1740494646532,0.456787,0,901700000041596,1000,3.000000,100,0.945000,0,0.600000,2352,38,2359.000000,40.000000,272,273,0,0,1,0
1740494647532,0.490723,0,901700000041596,1000,3.000000,100,0.001000,0,0.600000,1221,8,1224.000000,9.000000,273,273,0,0,0,0
1740494648532,0.475830,0,901700000041596,1000,3.000000,100,1.005000,0,0.500000,2082,38,2087.000000,39.000000,273,273,0,0,0,0
1740494649532,0.449951,0,901700000041596,1000,3.000000,100,0.416000,0,0.500000,1748,18,1753.000000,19.000000,272,273,0,0,1,0
1740494650532,0.518799,0,901700000041596,1000,3.000000,100,1.111000,0,0.600000,2163,37,2169.000000,38.000000,272,273,0,0,1,0
1740494651532,0.461670,0,901700000041596,1000,3.000000,100,0.001000,0,0.400000,1478,9,1482.000000,10.000000,273,273,0,0,0,0
1740494652532,0.535645,0,901700000041596,1000,3.000000,100,1.421000,0,0.500000,2161,89,2168.000000,91.000000,273,272,0,0,0,1
1740494653532,0.482666,0,901700000041596,1000,3.000000,100,0.000000,0,0.500000,1605,8,1610.000000,9.000000,273,273,0,0,0,0
1740494654532,0.482666,0,901700000041596,1000,3.000000,100,0.944000,0,0.600000,2168,39,2174.000000,40.000000,272,273,0,0,1,0
1740494655532,0.560791,0,901700000041596,1000,3.000000,100,0.001000,0,0.600000,1652,12,1656.000000,13.000000,273,273,0,0,0,0
1740494656532,0.482666,0,901700000041596,1000,3.000000,100,0.830000,0,0.600000,1965,46,1970.000000,47.000000,272,273,0,0,1,0
1740494657532,0.490723,0,901700000041596,1000,3.000000,100,0.001000,0,0.600000,1698,8,1702.000000,9.000000,273,273,0,0,0,0
1740494658532,0.473633,0,901700000041596,1000,3.000000,100,1.303000,0,0.500000,2203,38,2209.000000,40.000000,272,273,0,0,1,0
1740494659532,0.373779,0,901700000041596,1000,3.000000,100,0.001000,0,0.700000,1777,10,1781.000000,11.000000,272,273,0,0,1,0
1740494660532,0.540771,0,901700000041596,1000,3.000000,100,0.919000,0,0.400000,1823,39,1828.000000,40.000000,273,273,0,0,0,0
1740494661532,0.552734,0,901700000041596,1000,3.000000,100,0.000000,0,0.600000,1552,8,1556.000000,9.000000,273,273,0,0,0,0
1740494662532,0.540771,0,901700000041596,1000,3.000000,100,0.763000,0,0.400000,2224,29,2230.000000,30.000000,272,273,0,0,1,0
1740494663532,0.505615,0,901700000041596,1000,3.000000,100,0.439000,0,0.500000,1664,16,1668.000000,17.000000,272,273,0,0,1,0
1740494664532,0.479736,0,901700000041596,1000,3.000000,100,0.813000,0,0.600000,2026,29,2031.000000,30.000000,272,273,0,0,1,0
1740494665532,0.490723,0,901700000041596,1000,3.000000,100,0.356000,0,0.500000,1613,18,1617.000000,19.000000,273,273,0,0,0,0
1740494666532,0.534668,0,901700000041596,1000,3.000000,100,0.697000,0,0.500000,2041,30,2029.000000,31.000000,272,273,0,0,1,0
1740494667532,0.482666,0,901700000041596,1000,3.000000,100,0.290000,0,0.400000,1661,107,1684.000000,108.000000,273,272,0,0,0,1
1740494668532,0.521729,0,901700000041596,1000,3.000000,100,0.651000,0,0.600000,1872,34,1877.000000,35.000000,273,273,0,0,0,0
1740494669532,0.466797,0,901700000041596,1000,3.000000,100,0.588000,0,0.500000,1841,21,1846.000000,22.000000,273,273,0,0,0,0
1740494670532,0.530762,0,901700000041596,1000,3.000000,100,0.850000,0,0.600000,2067,28,2073.000000,29.000000,272,273,0,0,1,0
1740494671532,0.478760,0,901700000041596,1000,3.000000,100,0.817000,0,0.800000,1571,17,1575.000000,18.000000,273,273,0,0,0,0
1740494672532,0.484619,0,901700000041596,1000,3.000000,100,0.765000,0,0.500000,2244,29,2250.000000,30.000000,272,273,0,0,1,0
1740494673532,0.567627,0,901700000041596,1000,3.000000,100,0.405000,0,0.700000,1546,18,1550.000000,19.000000,273,273,0,0,0,0
1740494674532,0.557861,0,901700000041596,1000,3.000000,100,0.763000,0,0.500000,2152,28,2157.000000,29.000000,272,273,0,0,1,0
1740494675532,0.497803,0,901700000041596,1000,3.000000,100,0.364000,0,0.500000,1736,18,1741.000000,19.000000,273,273,0,0,0,0
1740494676532,0.559814,0,901700000041596,1000,3.000000,100,0.848000,0,0.500000,1821,28,1826.000000,29.000000,272,273,0,0,1,0
1740494677532,0.451660,0,901700000041596,1000,3.000000,100,0.416000,0,0.600000,1645,17,1649.000000,18.000000,273,273,0,0,0,0
1740494678532,0.515625,0,901700000041596,1000,3.000000,100,0.672000,0,0.700000,2026,30,2031.000000,31.000000,272,273,0,0,1,0
1740494679532,0.483643,0,901700000041596,1000,3.000000,100,0.408000,0,0.600000,1667,17,1534.000000,18.000000,273,273,0,0,0,0
1740494680532,0.492676,0,901700000041596,1000,3.000000,100,0.812000,0,0.500000,2051,28,2194.000000,29.000000,272,273,0,0,1,0
1740494681532,0.494629,0,901700000041596,1000,3.000000,100,0.404000,0,0.400000,1765,17,1770.000000,18.000000,273,273,0,0,0,0
1740494682532,0.520752,0,901700000041596,1000,3.000000,100,0.667000,0,0.500000,2084,31,2090.000000,32.000000,272,273,0,0,1,0
1740494683532,0.483643,0,901700000041596,1000,3.000000,100,0.393000,0,0.500000,1927,17,1932.000000,18.000000,272,273,0,0,1,0
1740494684532,0.469727,0,901700000041596,1000,3.000000,100,0.707000,0,0.500000,1688,30,1693.000000,31.000000,273,273,0,0,0,0
1740494685532,0.468750,0,901700000041596,1000,3.000000,100,0.382000,0,0.600000,1752,18,1756.000000,19.000000,273,273,0,0,0,0
1740494686532,0.484619,0,901700000041596,1000,3.000000,100,0.792000,0,0.600000,1903,28,1908.000000,29.000000,272,273,0,0,1,0
1740494687532,0.550781,0,901700000041596,1000,3.000000,100,0.410000,0,0.500000,1893,17,1898.000000,18.000000,273,273,0,0,0,0
1740494688532,0.482666,0,901700000041596,1000,3.000000,100,0.865000,0,0.500000,2261,28,2267.000000,29.000000,272,273,0,0,1,0
1740494689532,0.459961,0,901700000041596,1000,3.000000,100,0.576000,0,0.400000,1828,18,1834.000000,19.000000,273,273,0,0,0,0
1740494690532,0.554688,0,901700000041596,1000,3.000000,100,0.814000,0,0.600000,1777,28,1782.000000,29.000000,273,273,0,0,0,0
1740494691532,0.560791,0,901700000041596,1000,3.000000,100,0.383000,0,0.600000,1492,18,1497.000000,19.000000,273,273,0,0,0,0
1740494692532,0.499756,0,901700000041596,1000,3.000000,100,0.719000,0,0.600000,1923,30,1929.000000,31.000000,272,273,0,0,1,0
1740494693532,0.504639,0,901700000041596,1000,3.000000,100,0.441000,0,0.600000,1785,16,1790.000000,17.000000,273,273,0,0,0,0
1740494694532,0.564697,0,901700000041596,1000,3.000000,100,0.666000,0,0.500000,1945,30,1951.000000,31.000000,273,273,0,0,0,0
1740494695532,0.487793,0,901700000041596,1000,3.000000,100,0.438000,0,0.500000,1877,16,1797.000000,17.000000,273,273,0,0,0,0
1740494696532,0.529785,0,901700000041596,1000,3.000000,100,1.037000,0,0.500000,2052,31,2143.000000,32.000000,273,273,0,0,0,0
1740494697532,0.483643,0,901700000041596,1000,3.000000,100,0.409000,0,0.600000,1624,18,1628.000000,19.000000,273,273,0,0,0,0
1740494698532,0.489746,0,901700000041596,1000,3.000000,100,0.773000,0,0.700000,1888,28,1892.000000,29.000000,273,273,0,0,0,0
1740494699532,0.565674,0,901700000041596,1000,3.000000,100,0.442000,0,0.500000,1972,16,1978.000000,17.000000,273,273,0,0,0,0
1740494700532,0.477783,0,901700000041596,1000,3.000000,100,0.780000,0,0.500000,1702,29,1706.000000,30.000000,272,273,0,0,1,0
1740494701532,0.547852,0,901700000041596,1000,3.000000,100,0.378000,0,0.700000,1921,19,1926.000000,20.000000,273,273,0,0,0,0
1740494702532,0.495850,0,901700000041596,1000,3.000000,100,0.751000,0,0.700000,1880,29,1885.000000,30.000000,272,273,0,0,1,0
1740494703532,0.476807,0,901700000041596,1000,3.000000,100,0.849000,0,0.500000,1857,17,1862.000000,18.000000,273,273,0,0,0,0
1740494704532,0.432617,0,901700000041596,1000,3.000000,100,0.772000,0,0.400000,2021,34,1873.000000,36.000000,273,273,0,0,0,0
1740494705532,0.517822,0,901700000041596,1000,3.000000,100,0.827000,0,0.700000,1743,17,1902.000000,18.000000,273,273,0,0,0,0
1740494706532,0.446777,0,901700000041596,1000,3.000000,100,0.742000,0,0.500000,2311,29,2317.000000,30.000000,272,273,0,0,1,0
1740494707532,0.525635,0,901700000041596,1000,3.000000,100,0.462000,0,0.400000,1559,16,1563.000000,17.000000,273,273,0,0,0,0
1740494708532,0.480713,0,901700000041596,1000,3.000000,100,0.864000,0,0.400000,1877,28,1882.000000,29.000000,273,273,0,0,0,0
1740494709532,0.460693,0,901700000041596,1000,3.000000,100,0.635000,0,0.500000,1667,18,1672.000000,19.000000,273,273,0,0,0,0
1740494710532,0.554688,0,901700000041596,1000,3.000000,100,0.726000,0,0.600000,2527,29,2534.000000,30.000000,272,273,0,0,1,0
