tx_brate downlink (kbps),tx_pkts downlink,rx_brate uplink (kbps),rx_pkts uplink,sum_granted_prbs,slice_target
21.2048,8,0.0,0,16,2
5.3012,2,0.0,1,4,2
27.5341,15,0.0,0,36,2
10.7952,4,0.0,0,8,2
21.5261,8,0.0,0,18,2
16.3855,9,100.0,50,28,2
38.265100000000004,19,0.0,4,52,2
27.309199999999997,15,0.0,4,34,2
11.0201,7,0.0,0,14,2
30.4578,38,0.0,0,258,2
15.1325,20,0.0,0,208,2
21.2048,8,0.0,4,16,2
5.33333,2,0.0,0,4,2
10.6024,4,0.0,0,8,2
15.9357,6,0.0,0,12,2
11.6305,11,0.0,4,40,2
22.9076,21,0.0,0,88,2
5.84739,6,0.0,0,44,2
17.445800000000002,17,0.0,0,66,2
11.6948,12,0.0,0,44,2
15.4859,8,0.0,0,8,2
5.46185,3,100.0,27,6,2
10.6345,4,100.0,37,10,2
5.87952,5,0.0,0,28,2
5.84739,6,0.0,0,28,2
5.84739,6,0.0,0,18,2
17.7671,19,0.0,4,56,2
13.1084,14,0.0,0,50,2
11.6305,10,0.0,0,40,2
29.4297,30,0.0,2,126,2
17.5422,18,0.0,0,54,2
23.357400000000002,21,0.0,0,66,2
5.33333,2,0.0,0,4,2
16.1285,6,0.0,0,12,2
16.3534,7,0.0,0,24,2
16.0643,6,0.0,0,14,2
10.8273,5,0.0,4,12,2
16.3213,6,0.0,0,16,2
10.666699999999999,4,0.0,0,12,2
16.0,6,0.0,0,12,2
5.39759,2,0.0,0,4,2
27.2129,9,0.0,0,32,2
10.6988,4,0.0,0,12,2
10.8273,4,0.0,0,14,2
16.0,6,0.0,0,16,2
15.2932,11,0.0,4,18,2
11.0201,6,0.0,0,8,2
5.49398,3,0.0,0,6,2
10.8916,6,100.0,27,14,2
16.3213,9,0.0,0,16,2
5.49398,3,0.0,0,6,2
16.3855,9,0.0,0,18,2
5.49398,3,100.0,16,6,2
16.192800000000002,6,0.0,0,14,2
10.8273,5,0.0,4,10,2
37.5261,13,0.0,0,36,2
5.87952,5,0.0,0,18,2
9.124500000000001,8,0.0,0,44,2
17.9598,21,0.0,0,76,2
7.42169,21,100.0,6,146,2
17.060200000000002,15,0.0,0,44,2
11.3414,8,100.0,7,22,2
8.771080000000001,8,0.0,0,32,2
27.0201,13,0.0,4,46,2
6.39357,4,0.0,0,8,2
10.9237,7,100.0,17,20,2
12.1446,25,0.0,0,134,2
11.5984,11,0.0,0,40,2
5.84739,6,0.0,0,32,2
16.0,6,0.0,0,24,2
10.8594,6,0.0,0,16,2
17.1566,34,0.0,0,272,2
28.6908,17,0.0,0,32,2
10.666699999999999,4,0.0,0,10,2
37.461800000000004,15,0.0,0,36,2
21.3333,8,0.0,0,20,2
10.666699999999999,4,0.0,0,8,2
28.016099999999998,20,0.0,0,64,2
22.7149,18,100.0,8,48,2
5.68675,5,0.0,0,12,2
5.33333,2,0.0,0,4,2
16.0,6,0.0,0,20,2
21.3333,8,0.0,0,24,2
16.0,6,0.0,0,14,2
5.33333,2,0.0,0,4,2
27.309199999999997,15,0.0,0,26,2
7.06827,6,0.0,0,24,2
16.192800000000002,9,0.0,0,42,2
5.3012,2,0.0,0,10,2
10.6024,4,0.0,0,14,2
21.4618,9,0.0,0,22,2
16.0,6,100.0,43,16,2
21.3333,8,0.0,4,18,2
37.1084,48,0.0,0,318,2
20.3052,39,0.0,0,276,2
24.610400000000002,34,100.0,7,204,2
11.5984,12,100.0,11,98,2
17.831300000000002,19,0.0,0,66,2
26.698800000000002,29,100.0,11,106,2
26.7952,11,100.0,27,24,2
21.4297,8,0.0,0,18,2
5.55823,4,0.0,0,8,2
22.2008,14,100.0,15,34,2
16.2249,7,0.0,0,16,2
19.0522,29,100.0,56,116,2
18.3454,23,0.0,0,78,2
23.2932,24,100.0,26,88,2
11.759,13,0.0,0,52,2
5.71888,5,0.0,0,10,2
11.0522,8,0.0,0,28,2
33.6707,26,0.0,0,68,2
10.3775,3,0.0,0,14,2
5.3012,2,0.0,0,8,2
10.5382,5,0.0,0,14,2
11.3414,10,100.0,44,28,2
16.996000000000002,13,0.0,0,58,2
11.3414,9,0.0,0,44,2
11.4056,9,0.0,4,46,2
11.245,9,0.0,0,28,2
28.755,23,0.0,0,94,2
16.9639,13,0.0,0,42,2
5.39759,3,0.0,0,32,2
11.0843,7,0.0,24,16,2
22.0723,13,100.0,11,44,2
10.7952,5,100.0,6,12,2
9.991969999999998,17,100.0,21,24,2
21.2048,47,100.0,21,238,2
23.775100000000002,30,100.0,18,118,2
25.5743,40,0.0,32,248,2
0.0,0,0.0,24,20,2
18.3133,24,100.0,21,110,2
16.4177,9,0.0,24,28,2
10.6024,4,100.0,21,10,2
5.5261,4,100.0,21,14,2
5.3012,2,0.0,24,4,2
10.6024,4,0.0,20,8,2
10.8594,6,0.0,24,16,2
5.751,3,100.0,17,16,2
5.71888,5,0.0,24,16,2
11.2129,8,100.0,23,20,2
0.0,0,100.0,11,4,2
27.4699,15,100.0,14,44,2
28.497999999999998,23,0.0,24,64,2
5.751,5,100.0,15,16,2
11.2771,9,100.0,15,26,2
11.0201,7,100.0,21,22,2
10.6024,4,100.0,18,12,2
10.6345,4,100.0,21,4,2
5.68675,5,100.0,13,16,2
11.6627,11,100.0,12,36,2
11.3735,10,100.0,18,32,2
16.8353,11,100.0,18,46,2
21.9438,13,100.0,17,18,2
10.6345,4,0.0,20,10,2
16.2892,9,0.0,24,24,2
16.0321,7,100.0,18,26,2
16.192800000000002,8,0.0,25,20,2
10.666699999999999,4,100.0,21,12,2
10.8273,6,0.0,24,8,2
5.71888,5,100.0,18,28,2
16.0643,6,100.0,15,12,2
38.1365,21,100.0,18,100,2
5.33333,2,100.0,30,4,2
32.7068,22,0.0,24,60,2
26.570300000000003,11,100.0,21,24,2
17.1613,12,100.0,15,46,2
16.257,8,0.0,24,24,2
16.4498,10,100.0,21,26,2
16.6747,12,100.0,21,42,2
16.160600000000002,8,100.0,21,22,2
21.9438,11,0.0,24,38,2
16.5141,11,100.0,21,26,2
10.8594,5,100.0,14,16,2
15.9036,6,100.0,21,14,2
5.3012,2,100.0,21,4,2
23.004,18,100.0,21,100,2
28.9799,27,100.0,17,78,2
22.1687,15,0.0,24,34,2
5.39759,2,100.0,17,4,2
10.8594,6,0.0,26,32,2
33.028099999999995,58,0.0,32,394,2
15.9036,5,0.0,24,102,2
5.33333,2,0.0,20,4,2
7.7751,21,0.0,24,156,2
5.33333,2,0.0,20,4,2
27.0843,51,0.0,24,288,2
11.469899999999999,9,0.0,20,82,2
16.1285,7,0.0,24,18,2
24.1285,29,0.0,32,142,2
19.0522,29,0.0,24,182,2
11.0201,5,0.0,24,100,2
5.33333,2,0.0,24,4,2
10.8273,6,0.0,28,20,2
26.184700000000003,29,0.0,24,130,2
18.859399999999997,27,0.0,28,226,2
11.6305,20,100.0,21,158,2
30.7149,14,0.0,20,106,2
5.33333,2,100.0,18,56,2
11.0522,8,100.0,21,92,2
35.8233,82,0.0,20,654,2
24.1285,30,0.0,24,224,2
11.2771,9,0.0,28,126,2
24.3213,30,0.0,24,218,2
8.12851,23,0.0,24,134,2
23.0361,21,0.0,20,142,2
21.494,9,0.0,24,104,2
11.7269,11,0.0,24,84,2
27.0201,13,0.0,28,46,2
3.88755,11,0.0,24,116,2
10.666699999999999,4,0.0,24,142,2
29.751,33,0.0,24,238,2
5.46185,3,0.0,24,8,2
17.992,21,0.0,20,158,2
10.9237,6,0.0,24,166,2
30.9076,84,0.0,16,588,2
22.49,26,0.0,24,188,2
17.5743,17,0.0,24,104,2
13.5904,26,0.0,24,212,2
19.0843,16,0.0,24,128,2
5.36546,2,0.0,20,18,2
14.8755,16,0.0,24,34,2
13.5904,26,100.0,25,166,2
11.1807,31,100.0,27,200,2
12.8193,21,100.0,17,140,2
5.46185,3,100.0,18,10,2
18.730900000000002,26,100.0,25,204,2
5.33333,2,100.0,21,4,2
10.8273,5,0.0,24,16,2
17.6386,19,0.0,30,264,2
10.8273,5,100.0,21,86,2
43.0522,19,0.0,24,152,2
10.7631,5,0.0,20,14,2
23.6787,67,0.0,20,576,2
13.622499999999999,26,0.0,20,248,2
27.7269,57,0.0,20,322,2
8.12851,23,0.0,24,210,2
10.6024,4,0.0,24,12,2
7.80723,9,0.0,24,110,2
5.26908,2,0.0,24,10,2
7.3252999999999995,18,0.0,24,168,2
5.33333,2,0.0,24,4,2
26.923699999999997,50,0.0,24,372,2
8.12851,23,0.0,24,208,2
22.2884,31,0.0,21,250,2
28.3695,22,0.0,28,136,2
5.5903599999999996,2,0.0,24,8,2
5.36546,2,0.0,24,10,2
5.26908,2,0.0,24,6,2
10.441799999999999,3,0.0,24,10,2
16.1285,7,0.0,24,18,2
16.6426,26,0.0,24,344,2
5.5903599999999996,4,0.0,20,70,2
17.4779,15,0.0,24,140,2
11.4056,9,0.0,20,32,2
13.3976,25,100.0,18,116,2
5.26908,2,0.0,24,6,2
8.12851,23,0.0,24,104,2
25.831300000000002,43,0.0,27,404,2
29.3333,70,0.0,20,466,2
23.9357,28,0.0,20,144,2
13.494000000000002,25,100.0,15,102,2
5.33333,2,0.0,24,4,2
11.0522,7,100.0,18,28,2
10.506,3,0.0,24,8,2
16.4819,9,100.0,15,32,2
11.3735,10,100.0,21,34,2
11.1165,7,100.0,15,36,2
5.33333,2,100.0,18,4,2
5.62249,3,100.0,18,20,2
10.9558,7,100.0,9,8,2
5.55823,2,100.0,14,14,2
10.8273,5,0.0,24,20,2
22.3614,16,100.0,18,66,2
24.192800000000002,30,100.0,21,172,2
5.3012,2,100.0,21,4,2
27.1486,10,100.0,17,24,2
17.4779,40,100.0,15,220,2
21.4297,8,100.0,17,30,2
15.6145,4,100.0,15,8,2
24.8675,35,100.0,14,218,2
11.0843,6,100.0,14,24,2
21.8474,10,0.0,24,32,2
5.46185,3,100.0,18,12,2
10.7309,4,100.0,17,22,2
10.7309,5,0.0,24,16,2
11.1165,8,100.0,16,28,2
5.27869,1,100.0,9,12,2
11.8233,11,100.0,18,90,2
38.329299999999996,25,100.0,21,64,2
8.12851,23,100.0,13,100,2
10.9237,4,100.0,9,14,2
19.726899999999997,34,100.0,12,232,2
10.666699999999999,5,100.0,25,16,2
15.1647,14,100.0,17,30,2
21.5261,10,0.0,12,34,2
5.33333,2,0.0,4,6,2
21.5582,10,100.0,18,24,2
32.0324,11,0.0,0,32,2
32.1928,12,0.0,4,54,2
5.26908,2,0.0,16,6,2
16.0,6,100.0,9,16,2
21.1727,7,0.0,12,24,2
26.7631,11,0.0,12,44,2
23.3253,20,100.0,14,88,2
19.6627,34,100.0,4,390,2
16.5462,9,100.0,8,32,2
21.269099999999998,8,100.0,5,40,2
10.7952,5,100.0,5,20,2
15.8394,5,100.0,11,16,2
5.36546,2,100.0,10,8,2
26.698800000000002,9,100.0,13,32,2
5.172689999999999,1,100.0,10,4,2
4.40161,3,100.0,11,12,2
15.8394,5,0.0,12,16,2
22.6827,26,0.0,12,168,2
5.39759,2,0.0,8,6,2
22.1365,14,0.0,8,48,2
10.506,3,0.0,20,20,2
18.1205,20,0.0,20,92,2
19.148600000000002,32,100.0,11,318,2
11.1807,8,100.0,9,98,2
27.0201,11,100.0,6,40,2
10.9558,5,100.0,5,14,2
10.8916,5,100.0,8,24,2
11.0843,5,100.0,8,18,2
14.747,7,100.0,8,26,2
5.5261,2,100.0,12,4,2
10.7309,2,0.0,16,8,2
19.9518,35,0.0,16,390,2
8.12851,23,0.0,0,156,2
6.6506,11,0.0,20,236,2
10.5382,4,0.0,20,12,2
10.3454,2,0.0,16,8,2
26.3133,45,0.0,20,278,2
23.775100000000002,26,0.0,20,136,2
15.1968,16,0.0,16,346,2
12.915700000000001,21,0.0,12,180,2
21.3976,44,0.0,16,426,2
29.4297,44,0.0,24,534,2
18.4739,25,0.0,16,250,2
10.7952,4,0.0,16,24,2
3.24498,5,111.293,11,213,3
36.8193,52,100.0,2,178,3
44.6908,62,0.0,0,248,3
40.064299999999996,35,0.0,0,150,3
84.0803,98,0.0,0,348,3
58.4418,44,0.0,0,142,3
67.9197,53,0.0,0,186,3
38.6506,24,0.0,0,88,3
44.9157,29,0.0,0,96,3
52.337300000000006,54,100.0,1,186,3
94.5221,107,0.0,0,392,3
37.7189,19,0.0,0,62,3
48.6426,46,0.0,0,108,3
35.3735,39,0.0,0,168,3
22.008,12,0.0,0,40,3
60.4016,38,0.0,0,138,3
60.755,53,0.0,4,206,3
38.4578,24,0.0,0,82,3
48.3855,44,0.0,0,150,3
43.469899999999996,23,100.0,1,70,3
44.0482,45,0.0,0,176,3
28.497999999999998,23,0.0,0,76,3
47.0683,31,0.0,0,118,3
33.0924,19,0.0,0,66,3
18.698800000000002,26,0.0,0,108,3
30.6827,45,0.0,0,166,3
44.8514,35,0.0,0,134,3
17.253,17,0.0,0,70,3
59.2771,17,0.0,0,60,3
18.4418,24,0.0,0,76,3
14.49,8,0.0,0,12,3
61.5582,55,0.0,0,232,3
57.4458,54,0.0,0,190,3
27.116500000000002,23,0.0,0,70,3
47.582300000000004,56,0.0,0,180,3
44.5944,16,0.0,0,42,3
59.1165,67,0.0,0,208,3
56.3855,60,0.0,0,226,3
40.128499999999995,61,0.0,0,314,3
37.9759,51,0.0,0,208,3
53.9759,52,0.0,0,188,3
32.0321,49,0.0,0,242,3
47.518100000000004,65,0.0,0,282,3
32.3534,28,0.0,0,66,3
62.522099999999995,73,0.0,0,232,3
64.5141,70,0.0,0,202,3
58.923700000000004,70,0.0,0,180,3
41.028099999999995,43,0.0,0,122,3
30.008,42,0.0,0,156,3
28.915699999999998,28,0.0,0,82,3
45.4618,22,0.0,0,86,3
47.453799999999994,15,0.0,0,34,3
50.0884,116,0.0,0,460,3
25.767100000000003,47,0.0,0,162,3
46.9719,63,0.0,0,224,3
46.361399999999996,39,0.0,0,136,3
37.5261,55,0.0,0,272,3
71.87150000000001,75,0.0,0,298,3
54.2008,61,100.0,9,236,3
55.3574,36,0.0,0,112,3
45.654599999999995,71,0.0,0,274,3
40.1928,36,0.0,0,116,3
45.076299999999996,35,0.0,0,148,3
22.1365,15,0.0,0,56,3
70.3936,34,0.0,0,160,3
60.5622,79,0.0,0,258,3
29.301199999999998,24,0.0,0,70,3
28.6265,22,0.0,0,62,3
74.28110000000001,41,0.0,0,130,3
55.4859,35,0.0,0,182,3
28.3052,67,0.0,0,468,3
34.602399999999996,66,0.0,0,404,3
50.1205,50,0.0,0,280,3
42.570299999999996,42,0.0,0,216,3
43.502,20,0.0,0,86,3
37.7831,45,0.0,0,210,3
50.1205,48,0.0,0,244,3
62.0402,54,100.0,1,188,3
36.337300000000006,71,0.0,0,426,3
44.6265,33,0.0,1,194,3
41.156600000000005,42,0.0,0,226,3
72.4498,70,0.0,0,274,3
62.0723,90,0.0,0,342,3
47.582300000000004,56,0.0,0,206,3
46.9719,76,0.0,0,292,3
55.1325,113,0.0,0,468,3
27.1486,14,0.0,0,62,3
51.7912,90,0.0,0,338,3
31.743000000000002,72,0.0,0,276,3
17.9598,17,0.0,0,44,3
42.1526,34,0.0,0,194,3
43.4056,68,0.0,0,416,3
50.0884,61,0.0,0,324,3
51.2771,45,0.0,0,182,3
50.1526,30,0.0,0,152,3
46.0723,23,0.0,0,120,3
49.3494,25,0.0,0,108,3
47.7108,51,0.0,0,276,3
42.8594,39,0.0,0,94,3
68.2731,56,100.0,8,218,3
57.6064,52,0.0,0,130,3
28.883499999999998,57,0.0,0,420,3
24.7711,34,0.0,0,144,3
37.8795,19,0.0,0,48,3
52.8193,41,0.0,0,96,3
36.8193,21,0.0,0,74,3
39.260999999999996,30,0.0,0,188,3
15.9679,6,0.0,0,48,3
42.3454,14,0.0,0,56,3
39.8715,30,0.0,0,88,3
41.5422,42,100.0,6,222,3
27.598399999999998,15,0.0,0,38,3
48.6104,23,0.0,0,106,3
33.992000000000004,29,0.0,0,86,3
12.241,16,0.0,0,66,3
33.2209,18,0.0,0,64,3
57.3173,89,0.0,0,386,3
52.6908,54,0.0,0,256,3
43.598400000000005,69,100.0,1,292,3
45.5261,38,0.0,0,160,3
25.5422,27,0.0,0,126,3
54.1044,21,0.0,0,58,3
84.755,64,0.0,1,242,3
51.1165,41,0.0,0,108,3
15.5502,19,0.0,0,108,3
31.357400000000002,39,0.0,0,134,3
37.1084,14,0.0,0,44,3
46.9398,30,0.0,0,148,3
38.1687,37,0.0,0,166,3
71.743,44,0.0,0,158,3
22.0402,14,0.0,0,26,3
76.75500000000001,51,0.0,0,174,3
40.2249,36,0.0,0,148,3
11.887599999999999,14,100.0,10,54,3
48.0321,18,0.0,0,50,3
32.0321,14,0.0,0,48,3
36.6265,10,0.0,0,34,3
32.1928,12,0.0,1,36,3
21.3976,7,0.0,0,32,3
51.245,44,100.0,17,204,3
39.1325,18,0.0,0,48,3
44.4337,36,0.0,4,104,3
39.550200000000004,28,0.0,2,90,3
16.1285,7,0.0,0,16,3
48.160599999999995,20,0.0,0,62,3
38.329299999999996,16,0.0,0,50,3
35.469899999999996,56,0.0,0,252,3
29.0442,30,0.0,0,104,3
27.244999999999997,53,0.0,0,222,3
38.723,20,100.0,10,66,3
45.012,49,0.0,0,228,3
16.0321,33,100.0,18,132,3
40.963899999999995,78,0.0,0,374,3
70.6506,63,100.0,30,220,3
39.6787,32,0.0,0,132,3
47.9357,98,100.0,4,424,3
34.056200000000004,30,100.0,1,138,3
53.9759,72,0.0,0,298,3
51.2771,79,0.0,0,298,3
58.0884,93,100.0,1,360,3
50.8594,80,0.0,0,318,3
47.389599999999994,14,100.0,11,40,3
54.2972,75,0.0,0,262,3
42.3775,94,0.0,0,362,3
40.7068,82,0.0,0,296,3
31.935699999999997,11,0.0,0,30,3
39.2932,17,0.0,0,34,3
39.7108,73,0.0,0,340,3
30.0723,33,0.0,0,102,3
23.4217,25,0.0,0,98,3
45.6225,73,0.0,0,244,3
41.5743,73,0.0,0,284,3
41.7992,87,0.0,0,378,3
26.3454,47,100.0,1,176,3
39.3253,25,0.0,0,90,3
52.9478,59,0.0,0,210,3
16.3855,36,0.0,0,176,3
11.5663,12,0.0,0,48,3
32.8353,64,0.0,0,264,3
38.072300000000006,82,0.0,0,336,3
90.1847,62,0.0,0,234,3
39.8715,32,0.0,0,120,3
57.6707,54,0.0,0,204,3
51.2771,41,0.0,0,152,3
31.1968,46,0.0,0,180,3
35.1807,81,0.0,0,302,3
39.453799999999994,43,0.0,0,198,3
27.7269,19,0.0,0,72,3
37.751,58,0.0,0,244,3
79.4217,66,0.0,0,240,3
49.5743,72,0.0,0,264,3
38.3936,63,0.0,0,252,3
28.2731,34,0.0,0,152,3
56.963899999999995,74,0.0,0,350,3
74.506,126,0.0,0,450,3
54.2972,29,0.0,0,80,3
54.361399999999996,124,0.0,0,536,3
85.2691,181,0.0,0,632,3
36.8193,11,0.0,0,32,3
58.9558,24,0.0,0,92,3
46.4578,46,0.0,0,162,3
42.4418,13,0.0,0,42,3
32.963899999999995,8,0.0,0,24,3
29.0763,30,0.0,0,108,3
21.1727,8,0.0,0,28,3
31.0361,6,0.0,0,24,3
38.6506,12,0.0,0,40,3
46.6185,9,0.0,0,38,3
57.3173,75,0.0,0,298,3
43.7912,117,0.0,0,476,3
68.1446,92,100.0,1,368,3
73.41369999999999,83,0.0,0,344,3
55.550200000000004,59,0.0,0,270,3
33.0924,12,0.0,0,48,3
43.0843,58,100.0,13,266,3
88.22489999999999,80,0.0,0,266,3
70.747,77,0.0,0,294,3
40.6426,36,100.0,2,138,3
76.7871,70,0.0,0,252,3
56.8032,88,0.0,0,336,3
42.988,99,0.0,0,418,3
47.8715,78,0.0,0,336,3
13.3012,24,100.0,1,94,3
54.586299999999994,61,0.0,0,228,3
59.245,43,0.0,0,160,3
66.0241,60,0.0,0,226,3
41.702799999999996,40,0.0,0,138,3
34.4739,35,0.0,0,134,3
37.3333,39,100.0,1,152,3
32.289199999999994,32,0.0,0,114,3
54.9398,32,0.0,0,112,3
28.241,19,0.0,0,56,3
8.0,17,0.0,0,72,3
42.506,14,0.0,0,54,3
56.5783,51,0.0,0,204,3
13.5582,15,0.0,0,64,3
42.602399999999996,39,0.0,0,142,3
27.598399999999998,16,0.0,0,56,3
55.164699999999996,42,0.0,0,148,3
68.78710000000001,56,0.0,0,204,3
43.9197,24,0.0,0,92,3
57.2209,52,0.0,0,198,3
38.7149,34,0.0,0,138,3
66.5382,86,0.0,0,348,3
26.0562,24,0.0,0,92,3
30.1044,23,0.0,0,106,3
21.751,11,0.0,0,44,3
55.3253,38,0.0,0,136,3
39.550200000000004,28,0.0,0,90,3
22.2651,14,0.0,0,46,3
46.6506,54,0.0,0,204,3
32.995999999999995,44,0.0,0,172,3
65.8635,28,0.0,0,106,3
44.530100000000004,32,100.0,1,112,3
58.2811,58,0.0,0,198,3
33.156600000000005,22,0.0,0,72,3
35.5341,40,0.0,0,144,3
49.9598,41,0.0,0,156,3
31.389599999999998,17,0.0,0,66,3
34.024100000000004,20,0.0,0,72,3
60.6908,83,0.0,0,326,3
24.0321,68,0.0,0,282,3
48.7068,26,0.0,0,96,3
28.1446,21,0.0,0,70,3
56.2892,44,0.0,0,164,3
57.3815,96,0.0,0,356,3
59.3414,52,0.0,0,188,3
31.5823,10,0.0,0,36,3
12.3373,9,0.0,0,30,3
37.204800000000006,11,0.0,0,40,3
38.7791,72,0.0,0,296,3
51.1486,35,0.0,0,110,3
63.4859,60,0.0,0,226,3
29.8474,34,0.0,0,136,3
45.140600000000006,49,0.0,0,202,3
57.734899999999996,52,0.0,0,190,3
39.582300000000004,30,0.0,0,108,3
58.249,28,0.0,0,104,3
33.5422,44,0.0,0,182,3
34.3133,17,100.0,1,44,3
13.9116,9,0.0,0,18,3
22.3614,16,0.0,0,42,3
46.361399999999996,43,0.0,0,174,3
34.4418,33,0.0,0,122,3
37.9438,60,0.0,0,228,3
25.1245,21,0.0,0,76,3
68.72290000000001,63,100.0,1,254,3
32.6747,56,0.0,0,228,3
35.0201,40,0.0,0,140,3
56.1928,42,0.0,0,158,3
34.1205,30,0.0,0,132,3
49.253,36,0.0,0,154,3
44.0968,25,0.0,0,86,3
48.3855,22,0.0,0,76,3
26.988000000000003,12,0.0,0,48,3
31.9679,16,0.0,0,54,3
39.3574,52,0.0,0,234,3
38.522099999999995,23,0.0,0,86,3
54.2008,53,0.0,0,182,3
42.602399999999996,56,0.0,0,222,3
62.008,47,0.0,0,180,3
64.3855,51,0.0,0,192,3
39.0683,27,0.0,0,114,3
71.55019999999999,80,0.0,0,324,3
41.0924,41,0.0,0,164,3
55.743,41,0.0,0,162,3
61.494,62,0.0,0,234,3
47.6466,75,0.0,0,284,3
37.461800000000004,40,0.0,0,180,3
63.004000000000005,37,0.0,0,160,3
28.2088,20,0.0,0,54,3
22.1044,21,0.0,0,68,3
47.6466,46,0.0,0,210,3
22.9719,27,100.0,3,168,3
24.5141,33,0.0,0,102,3
38.747,37,0.0,0,82,3
73.2851,53,0.0,0,168,3
33.992000000000004,28,100.0,1,188,3
45.2369,41,0.0,0,144,3
11.5341,11,0.0,0,30,3
50.891600000000004,43,0.0,0,144,3
23.8715,36,0.0,0,168,3
27.3735,44,0.0,0,254,3
55.2932,36,0.0,0,112,3
28.112499999999997,22,0.0,0,72,3
33.2209,31,0.0,0,136,3
28.433699999999998,25,0.0,0,56,3
52.1446,49,0.0,0,282,3
61.0763,59,0.0,0,276,3
57.8956,56,0.0,0,252,3
34.634499999999996,33,0.0,0,180,3
24.4819,33,0.0,4,114,3
16.8675,13,0.0,0,28,3
73.2851,60,100.0,12,200,3
48.3534,87,0.0,0,338,3
43.502,67,0.0,0,284,3
49.060199999999995,49,0.0,0,278,3
57.1888,70,0.0,2,244,3
35.9839,48,0.0,2,226,3
56.6104,47,0.0,4,108,3
32.4177,47,0.0,0,142,3
47.9679,36,0.0,0,208,3
38.072300000000006,37,0.0,0,188,3
21.9438,13,0.0,4,34,3
45.751,40,0.0,0,122,3
9.220880000000001,3,100.0,9,10,2
16.0643,6,0.0,0,24,2
16.1285,7,0.0,0,16,2
10.666699999999999,4,0.0,0,8,2
16.2892,9,0.0,0,24,2
28.851399999999998,27,0.0,0,176,2
5.33333,2,0.0,0,4,2
5.9759,6,0.0,0,20,2
5.71888,5,0.0,0,16,2
10.988,6,0.0,0,16,2
10.6024,4,0.0,0,12,2
10.8594,6,0.0,0,16,2
15.9357,6,0.0,0,20,2
16.160600000000002,7,0.0,0,12,2
16.257,7,0.0,0,32,2
5.5261,2,0.0,0,8,2
6.13655,8,0.0,0,44,2
5.751,5,0.0,0,30,2
10.6024,4,0.0,0,8,2
5.78313,6,0.0,0,42,2
10.7309,4,0.0,0,8,2
11.6305,10,0.0,0,32,2
34.9558,18,0.0,0,114,2
10.7309,5,0.0,0,12,2
18.8273,10,0.0,0,24,2
32.6426,16,0.0,0,46,2
5.3012,2,0.0,0,8,2
32.4819,14,0.0,0,40,2
10.7631,5,0.0,0,12,2
21.3333,8,0.0,0,16,2
16.3213,6,0.0,0,16,2
26.827299999999997,11,0.0,0,18,2
15.9357,6,0.0,0,16,2
15.7108,8,0.0,0,16,2
21.3655,8,0.0,0,16,2
26.9558,11,0.0,0,24,2
13.236899999999999,24,0.0,0,144,2
5.3012,2,0.0,0,4,2
26.5382,10,0.0,0,24,2
5.3012,2,0.0,0,10,2
10.666699999999999,4,0.0,0,10,2
10.6988,5,0.0,0,16,2
10.9237,6,0.0,0,18,2
15.6466,8,0.0,0,20,2
16.4498,9,0.0,0,18,2
21.7831,11,0.0,0,34,2
21.5904,9,0.0,0,18,2
27.759,17,0.0,0,120,2
16.4498,9,0.0,0,22,2
5.42972,3,0.0,0,10,2
10.8916,6,0.0,0,14,2
10.666699999999999,4,0.0,0,8,2
26.7631,11,0.0,0,24,2
10.7309,5,0.0,0,10,2
22.5542,18,0.0,0,66,2
21.4618,9,0.0,0,20,2
5.39759,2,0.0,0,4,2
10.666699999999999,4,0.0,0,8,2
5.33333,2,0.0,0,14,2
21.8474,8,0.0,0,28,2
16.2892,9,0.0,0,30,2
16.5462,9,0.0,0,14,2
7.22892,4,0.0,0,6,2
21.5261,10,0.0,0,24,2
10.8916,5,0.0,0,14,2
17.0924,14,0.0,0,520,2
29.1727,30,0.0,0,230,2
20.3052,36,0.0,0,274,2
5.33333,2,0.0,0,6,2
4.81928,5,0.0,0,8,2
5.46185,3,0.0,0,6,2
27.4056,15,0.0,0,36,2
5.49398,3,0.0,0,6,2
16.3855,9,0.0,0,18,2
5.84739,6,0.0,0,32,2
10.8594,4,0.0,0,14,2
10.9558,6,0.0,0,14,2
17.6386,9,0.0,0,18,2
11.4056,10,0.0,0,22,2
5.62249,4,0.0,0,12,2
16.6747,9,0.0,0,26,2
5.33333,2,0.0,0,4,2
29.1727,29,0.0,0,304,2
5.6546199999999995,5,0.0,0,24,2
5.5903599999999996,4,0.0,0,30,2
11.4056,10,0.0,0,56,2
11.1165,8,0.0,0,24,2
11.1807,8,0.0,0,20,2
0.0,0,0.0,0,16,2
10.988,7,0.0,0,20,2
11.5984,10,0.0,0,32,2
16.5141,10,0.0,0,28,2
11.3092,8,0.0,0,18,2
11.3414,8,0.0,0,42,2
10.9237,6,0.0,0,12,2
11.2771,9,0.0,0,42,2
10.988,7,0.0,0,26,2
11.3092,9,0.0,0,34,2
13.654599999999999,11,0.0,0,46,2
16.8353,12,0.0,0,42,2
17.1566,14,0.0,0,40,2
16.9639,12,0.0,0,40,2
5.5261,4,0.0,0,12,2
5.5903599999999996,4,0.0,0,24,2
19.0522,28,0.0,0,142,2
5.87952,5,0.0,0,14,2
11.6627,12,0.0,0,50,2
22.5542,17,0.0,0,54,2
17.060200000000002,13,0.0,0,66,2
11.759,12,0.0,0,44,2
34.8273,33,0.0,0,104,2
