Timestamp,tx_brate downlink (kbps),tx_pkts downlink,rx_brate uplink (kbps),rx_pkts uplink,sum_granted_prbs,slice_target
68000,943.936,68,0.0,0,420,1
69000,956.448,69,0.0,0,438,1
70000,976.544,71,0.0,0,406,1
71000,882.2719999999999,83,0.0,0,596,1
72000,964.096,69,0.0,0,442,1
73000,982.9440000000001,70,0.0,0,404,1
74000,954.56,71,0.0,0,426,1
75000,982.048,64,0.0,0,408,1
76000,983.456,70,0.0,0,418,1
77000,979.424,70,0.0,0,416,1
78000,967.072,65,0.0,0,402,1
79000,980.7360000000001,87,0.0,0,566,1
80000,941.376,64,0.0,0,408,1
81000,996.1600000000001,70,0.0,0,422,1
82000,981.312,73,0.0,0,574,1
83000,1004.6999999999999,68,0.0,0,422,1
84000,966.208,60,0.0,0,394,1
85000,981.92,82,0.0,0,602,1
86000,980.96,61,0.0,0,444,1
87000,961.024,73,0.0,0,570,1
88000,987.936,69,0.0,0,426,1
89000,808.608,97,0.0,0,756,1
90000,984.256,66,0.0,0,404,1
91000,979.616,71,0.0,0,456,1
92000,985.888,73,0.0,0,414,1
93000,960.384,68,0.0,0,450,1
94000,983.0719999999999,63,0.0,0,420,1
95000,950.176,57,0.0,0,388,1
96000,961.9839999999999,69,0.0,0,434,1
97000,986.4000000000001,65,0.0,0,398,1
98000,971.072,66,0.0,0,418,1
99000,982.5279999999999,64,0.0,0,390,1
100000,978.688,74,0.0,0,414,1
101000,996.512,72,0.0,0,438,1
102000,980.1600000000001,74,0.0,0,446,1
103000,981.472,75,0.0,0,432,1
104000,946.624,64,0.0,0,430,1
105000,982.683,73,0.0,0,438,1
106000,966.656,74,0.0,0,474,1
107000,974.272,75,0.0,0,448,1
108000,981.76,70,0.0,0,430,1
109000,993.952,71,0.0,0,452,1
110000,959.136,75,0.0,0,466,1
111000,981.4399999999999,72,0.0,0,446,1
112000,994.528,69,0.0,0,442,1
113000,1000.03,66,0.0,0,426,1
114000,981.92,73,0.0,0,468,1
115000,969.6,70,0.0,0,468,1
116000,973.9839999999999,81,0.0,0,488,1
117000,1126.0300000000002,75,0.0,0,530,1
118000,981.8059999999999,72,0.0,0,482,1
119000,986.72,71,0.0,0,448,1
120000,979.488,72,0.0,0,456,1
121000,983.424,70,0.0,0,432,1
122000,964.6080000000001,71,0.0,0,454,1
123000,979.776,69,0.0,0,428,1
124000,974.4000000000001,75,0.0,0,434,1
125000,958.784,66,0.0,0,420,1
126000,984.6080000000001,63,0.0,0,420,1
127000,980.352,67,0.0,0,418,1
128000,957.5360000000001,77,0.0,0,586,1
129000,977.664,71,0.0,0,420,1
130000,1003.7799999999999,65,0.0,0,406,1
131000,994.72,61,0.0,0,410,1
132000,978.56,67,0.0,0,410,1
133000,958.9440000000001,69,0.0,0,430,1
134000,974.9440000000001,87,0.0,0,590,1
135000,982.8480000000001,72,0.0,0,462,1
136000,954.4639999999999,74,0.0,0,554,1
137000,999.1999999999999,69,0.0,0,456,1
138000,977.4399999999999,72,0.0,0,456,1
139000,987.5840000000001,78,0.0,0,464,1
140000,979.552,65,0.0,0,458,1
141000,980.352,86,0.0,0,604,1
142000,993.696,78,0.0,0,480,1
143000,997.9200000000001,82,0.0,0,476,1
144000,982.336,76,0.0,0,486,1
145000,968.256,72,0.0,0,458,1
146000,986.176,74,0.0,0,432,1
147000,985.856,64,0.0,0,400,1
148000,975.5840000000001,65,0.0,0,406,1
149000,1007.97,59,0.0,0,378,1
150000,982.72,70,0.0,0,402,1
151000,965.9839999999999,82,0.0,0,554,1
152000,980.192,74,0.0,0,598,1
153000,978.112,72,0.0,0,414,1
154000,977.8240000000001,63,0.0,0,406,1
155000,960.448,70,0.0,0,428,1
156000,986.464,63,0.0,0,384,1
157000,948.256,61,0.0,0,408,1
158000,976.0,66,0.0,0,436,1
159000,977.6,68,0.0,0,438,1
160000,983.0719999999999,73,0.0,0,478,1
161000,977.536,66,0.0,0,454,1
162000,946.784,71,0.0,0,486,1
163000,957.1840000000001,76,0.0,0,486,1
164000,980.832,79,0.0,0,510,1
165000,980.64,82,0.0,0,524,1
166000,932.096,68,0.0,0,442,1
167000,979.808,71,0.0,0,472,1
168000,982.688,92,0.0,0,626,1
169000,982.24,67,0.0,0,434,1
170000,977.504,69,0.0,0,448,1
171000,976.0,65,0.0,0,416,1
172000,1008.9300000000001,87,0.0,0,552,1
173000,977.248,67,0.0,0,476,1
174000,965.108,67,0.0,0,440,1
175000,983.008,65,0.0,0,432,1
176000,975.36,66,0.0,0,434,1
177000,977.024,69,0.0,0,434,1
178000,993.2800000000001,66,0.0,0,438,1
179000,982.592,103,0.0,0,724,1
180000,982.8480000000001,89,0.0,0,610,1
181000,997.9200000000001,86,0.0,0,550,1
182000,984.0640000000001,87,0.0,0,546,1
183000,1038.43,104,0.0,0,674,1
184000,982.816,90,0.0,0,588,1
185000,981.696,87,0.0,0,576,1
186000,964.5120000000001,90,0.0,0,614,1
187000,997.856,105,0.0,0,734,1
188000,980.8639999999999,98,0.0,0,656,1
189000,1010.1800000000001,89,0.0,0,594,1
190000,980.544,87,0.0,0,584,1
191000,986.0799999999999,85,0.0,0,584,1
192000,982.336,92,0.0,0,578,1
193000,963.36,73,0.0,0,472,1
194000,978.752,75,0.0,0,454,1
195000,979.68,67,0.0,0,440,1
196000,975.776,69,0.0,0,440,1
197000,976.8,67,0.0,0,442,1
198000,979.808,67,0.0,0,446,1
199000,957.856,69,0.0,0,450,1
200000,981.344,82,0.0,0,524,1
201000,992.61,83,0.0,0,540,1
202000,955.584,89,0.0,0,604,1
203000,989.655,96,0.0,0,624,1
204000,990.9440000000001,78,0.0,0,546,1
205000,962.656,88,0.0,0,596,1
206000,977.664,87,0.0,0,576,1
207000,963.712,84,0.0,0,628,1
208000,982.56,95,0.0,0,622,1
209000,882.2719999999999,91,0.0,0,636,1
210000,983.52,94,0.0,0,684,1
211000,977.8240000000001,93,0.0,0,690,1
212000,975.5840000000001,99,0.0,0,696,1
213000,990.912,95,0.0,0,692,1
214000,1003.5799999999999,103,0.0,0,790,1
215000,937.0880000000001,105,0.0,0,738,1
216000,962.3040000000001,102,0.0,0,712,1
217000,981.504,78,0.0,0,546,1
218000,979.808,88,0.0,0,584,1
219000,968.352,83,0.0,0,574,1
220000,976.8,81,0.0,0,568,1
221000,885.408,101,0.0,0,790,1
222000,968.576,105,0.0,0,788,1
223000,1010.3,72,0.0,0,532,1
224000,979.36,87,0.0,0,558,1
225000,963.84,76,0.0,0,530,1
226000,963.5200000000001,78,0.0,0,528,1
227000,978.912,73,0.0,0,500,1
228000,960.6400000000001,70,0.0,0,494,1
229000,985.056,81,0.0,0,538,1
230000,981.216,83,0.0,0,602,1
231000,972.576,86,0.0,0,538,1
232000,980.8,80,0.0,0,540,1
233000,979.296,81,0.0,0,564,1
234000,959.136,81,0.0,0,542,1
235000,967.072,79,0.0,0,540,1
236000,993.8240000000001,85,0.0,0,546,1
237000,997.856,65,0.0,0,456,1
238000,965.792,67,0.0,0,434,1
239000,975.872,66,0.0,0,448,1
240000,949.12,62,0.0,0,430,1
241000,973.568,64,0.0,0,438,1
242000,976.48,69,0.0,0,476,1
243000,972.6080000000001,75,0.0,0,484,1
244000,967.456,63,0.0,0,448,1
245000,1011.94,68,0.0,0,476,1
246000,928.832,64,0.0,0,444,1
247000,992.992,78,0.0,0,550,1
248000,977.5740000000001,83,0.0,0,580,1
249000,992.224,89,0.0,0,624,1
250000,977.376,80,0.0,0,552,1
251000,962.048,73,0.0,0,548,1
252000,969.1840000000001,92,0.0,0,672,1
253000,913.2479999999999,70,0.0,0,518,1
254000,980.928,82,0.0,0,488,1
255000,951.84,82,0.0,0,564,1
256000,982.72,81,0.0,0,542,1
257000,969.6,87,0.0,0,586,1
258000,938.24,83,0.0,0,582,1
259000,981.056,104,0.0,0,766,1
260000,952.896,77,0.0,0,530,1
262000,979.072,89,0.0,0,562,1
263000,991.456,93,0.0,0,598,1
264000,967.712,83,0.0,0,572,1
265000,979.808,87,0.0,0,668,1
266000,988.9599999999999,75,0.0,0,518,1
267000,1023.33,84,0.0,0,606,1
268000,981.216,79,0.0,0,494,1
269000,961.056,65,0.0,0,478,1
270000,984.256,95,0.0,0,628,1
271000,978.8480000000001,78,0.0,0,506,1
272000,970.784,79,0.0,0,576,1
273000,959.1039999999999,111,0.0,0,790,1
274000,981.952,64,0.0,0,412,1
275000,969.664,66,0.0,0,484,1
276000,980.448,71,0.0,0,488,1
277000,994.912,65,0.0,0,476,1
278000,998.272,79,0.0,0,478,1
279000,975.36,68,0.0,0,470,1
280000,979.616,84,0.0,0,566,1
281000,942.747,73,0.0,0,538,1
282000,964.48,79,0.0,0,586,1
283000,984.64,84,0.0,0,612,1
284000,1005.41,59,0.0,0,412,1
285000,954.592,67,0.0,0,446,1
286000,978.048,67,0.0,0,448,1
287000,1004.99,74,0.0,0,520,1
288000,1005.15,73,0.0,0,466,1
289000,1091.3600000000001,69,0.0,0,492,1
290000,1012.48,76,0.0,0,466,1
291000,980.576,82,0.0,0,560,1
292000,991.232,59,0.0,0,386,1
293000,1002.3,82,100.0,1,608,1
294000,985.76,66,0.0,0,460,1
295000,980.7040000000001,59,0.0,0,382,1
296000,1028.74,62,0.0,0,378,1
297000,984.768,68,0.0,0,434,1
298000,978.24,65,0.0,0,402,1
299000,965.024,82,0.0,0,554,1
300000,986.464,65,0.0,0,432,1
301000,970.816,108,0.0,0,756,1
302000,1020.3800000000001,78,0.0,0,520,1
303000,977.952,65,0.0,0,430,1
304000,988.128,88,0.0,0,618,1
305000,963.936,55,0.0,0,378,1
306000,980.0,87,0.0,0,632,1
307000,976.448,76,0.0,0,488,1
308000,964.032,82,0.0,0,486,1
309000,977.3439999999999,64,0.0,0,412,1
310000,980.48,64,0.0,0,420,1
311000,1055.3300000000002,104,0.0,0,724,1
312000,962.4639999999999,89,0.0,0,654,1
313000,1101.6,81,0.0,0,506,1
314000,983.552,108,0.0,0,876,1
315000,1048.22,102,0.0,0,702,1
316000,1006.88,98,0.0,0,664,1
317000,939.776,85,0.0,0,628,1
318000,981.12,64,0.0,0,412,1
319000,979.392,82,0.0,0,584,1
320000,979.808,86,0.0,0,600,1
321000,981.184,93,0.0,0,648,1
322000,981.376,68,0.0,0,444,1
323000,962.3040000000001,104,0.0,0,754,1
324000,985.856,60,0.0,0,378,1
325000,1001.44,59,0.0,0,380,1
326000,985.088,64,0.0,0,394,1
327000,858.656,63,0.0,0,492,1
328000,977.056,77,0.0,0,544,1
329000,936.1279999999999,66,0.0,0,396,1
330000,987.6160000000001,59,0.0,0,370,1
331000,990.976,60,0.0,0,376,1
332000,1008.29,85,0.0,0,588,1
333000,948.384,89,0.0,0,630,1
334000,965.9839999999999,74,0.0,0,452,1
335000,980.48,80,0.0,0,488,1
336000,976.8639999999999,79,0.0,0,462,1
337000,951.518,75,0.0,0,438,1
338000,981.12,72,0.0,0,454,1
339000,952.6080000000001,78,0.0,0,498,1
340000,978.9440000000001,84,0.0,0,502,1
341000,982.112,82,0.0,0,526,1
342000,982.304,85,0.0,0,520,1
343000,1015.7099999999999,83,0.0,0,592,1
344000,982.56,87,0.0,0,578,1
345000,975.5200000000001,95,0.0,0,626,1
346000,971.1039999999999,94,0.0,0,596,1
347000,980.1600000000001,90,0.0,0,566,1
348000,982.4000000000001,91,0.0,0,560,1
349000,994.592,90,0.0,0,586,1
350000,984.096,86,0.0,0,570,1
351000,976.4159999999999,81,0.0,0,514,1
352000,978.272,87,0.0,0,570,1
353000,980.256,83,0.0,0,522,1
354000,994.816,84,0.0,0,512,1
355000,962.112,78,0.0,0,488,1
356000,976.96,76,0.0,0,448,1
357000,978.56,76,0.0,0,428,1
358000,992.896,72,0.0,0,444,1
359000,981.024,74,0.0,0,414,1
360000,982.976,74,0.0,0,436,1
361000,958.144,74,0.0,0,432,1
362000,978.0799999999999,69,0.0,0,430,1
363000,989.7280000000001,76,0.0,0,428,1
364000,976.0640000000001,64,0.0,0,412,1
365000,983.52,65,0.0,0,400,1
366000,951.488,70,0.0,0,440,1
367000,975.936,74,0.0,0,426,1
368000,981.152,67,0.0,0,408,1
369000,1024.99,69,0.0,0,422,1
370000,976.128,72,0.0,0,420,1
371000,976.96,68,0.0,0,422,1
372000,986.432,72,0.0,0,428,1
373000,997.024,75,0.0,0,424,1
374000,985.536,69,0.0,0,416,1
375000,945.7280000000001,68,0.0,0,412,1
376000,982.368,71,0.0,0,416,1
377000,992.1600000000001,63,0.0,0,358,1
378000,1005.09,65,0.0,0,392,1
379000,990.464,61,0.0,0,378,1
380000,989.216,63,0.0,0,374,1
381000,990.048,57,0.0,0,364,1
382000,983.936,62,0.0,0,390,1
383000,988.192,57,0.0,0,356,1
384000,1008.03,63,0.0,0,370,1
385000,986.6239999999999,62,0.0,0,376,1
386000,985.7280000000001,64,0.0,0,394,1
387000,968.6080000000001,65,0.0,0,390,1
388000,956.832,71,0.0,0,412,1
389000,983.136,68,0.0,0,398,1
390000,968.256,66,0.0,0,406,1
391000,984.096,65,0.0,0,406,1
392000,982.464,64,0.0,0,388,1
393000,990.144,66,0.0,0,394,1
394000,978.304,67,0.0,0,414,1
395000,983.008,59,0.0,0,406,1
396000,932.832,63,0.0,0,416,1
397000,982.8480000000001,66,0.0,0,412,1
398000,980.832,63,0.0,0,384,1
399000,1000.2200000000001,69,0.0,0,414,1
400000,980.0640000000001,69,0.0,0,422,1
401000,978.816,68,0.0,0,418,1
402000,979.904,54,0.0,0,364,1
403000,983.552,62,0.0,0,404,1
404000,986.432,59,0.0,0,380,1
405000,955.5519999999999,67,0.0,0,414,1
406000,986.4000000000001,55,0.0,0,364,1
407000,997.056,56,0.0,0,374,1
408000,984.832,60,0.0,0,394,1
409000,986.848,59,0.0,0,390,1
410000,981.7280000000001,51,0.0,0,348,1
411000,1016.03,57,0.0,0,368,1
412000,992.4159999999999,53,0.0,0,374,1
413000,986.56,58,0.0,0,382,1
414000,1016.61,53,0.0,0,360,1
415000,988.576,57,0.0,0,382,1
416000,1011.7100000000002,55,0.0,0,360,1
417000,1001.15,60,0.0,0,380,1
418000,981.92,63,0.0,0,360,1
419000,1012.99,58,0.0,0,370,1
420000,970.368,56,0.0,0,368,1
421000,989.9200000000001,59,0.0,0,374,1
422000,1002.24,57,0.0,0,364,1
423000,961.056,59,0.0,0,386,1
424000,987.328,62,0.0,0,380,1
425000,961.9839999999999,60,0.0,0,374,1
426000,1004.16,64,0.0,0,402,1
427000,978.432,68,0.0,0,438,1
428000,830.656,96,0.0,0,682,1
429000,957.856,66,0.0,0,450,1
430000,1056.16,74,0.0,0,460,1
431000,961.024,68,0.0,0,434,1
432000,978.816,82,0.0,0,564,1
433000,978.72,84,0.0,0,572,1
434000,956.544,70,0.0,0,442,1
435000,977.76,77,0.0,0,480,1
436000,974.4639999999999,74,0.0,0,500,1
437000,999.3919999999999,73,0.0,0,470,1
438000,979.072,78,0.0,0,490,1
439000,961.536,72,0.0,0,454,1
440000,929.7919999999999,69,0.0,0,452,1
441000,976.672,67,0.0,0,434,1
442000,966.08,62,0.0,0,406,1
443000,981.9839999999999,72,0.0,0,450,1
444000,976.928,66,0.0,0,436,1
445000,980.3199999999999,63,0.0,0,412,1
446000,969.536,62,0.0,0,402,1
447000,1003.39,68,0.0,0,424,1
0,4.6586300000000005,4,100.0,14,8,2
3000,41.408,9,0.0,0,28,2
5000,15.808,5,0.0,0,12,2
6000,15.5181,3,0.0,0,12,2
7000,16.0,4,0.0,0,16,2
8000,10.463999999999999,3,0.0,0,8,2
9000,20.608,4,0.0,0,16,2
10000,10.304,2,0.0,0,4,2
11000,16.576,8,0.0,0,32,2
12000,20.639999999999997,4,0.0,0,18,2
13000,15.68,4,0.0,0,12,2
14000,15.584000000000001,4,0.0,0,12,2
15000,10.815999999999999,4,0.0,0,16,2
16000,10.432,3,100.0,13,8,2
17000,25.984,6,0.0,0,16,2
18000,15.808,26,0.0,0,84,2
19000,10.304,2,0.0,0,8,2
20000,5.152,1,100.0,3,4,2
21000,5.152,1,0.0,0,4,2
22000,5.152,1,0.0,0,8,2
23000,10.304,2,0.0,0,8,2
24000,10.432,3,100.0,16,8,2
25000,25.951999999999998,6,0.0,0,18,2
26000,15.647999999999998,4,0.0,0,12,2
27000,20.767999999999997,5,0.0,0,16,2
28000,0.0,0,0.0,0,4,2
29000,10.304,2,0.0,0,8,2
30000,18.72,28,0.0,0,102,2
31000,5.152,1,0.0,0,4,2
32000,5.28,11,0.0,0,52,2
33000,5.824,6,0.0,0,16,2
34000,10.304,2,0.0,6,8,2
35000,15.456,3,0.0,4,12,2
37000,20.032,16,0.0,0,118,2
38000,10.3454,2,0.0,0,8,2
39000,10.463999999999999,3,0.0,0,8,2
40000,36.224,8,0.0,0,28,2
42000,26.048000000000002,6,0.0,3,20,2
43000,10.56,3,100.0,4,8,2
44000,20.864,5,0.0,0,18,2
45000,15.616,4,0.0,4,12,2
46000,36.576,8,0.0,0,26,2
47000,25.919999999999998,6,0.0,0,22,2
48000,5.152,1,100.0,77,8,2
49000,5.28,2,0.0,0,4,2
50000,15.456,3,100.0,27,12,2
52000,31.8072,90,100.0,22,406,2
53000,20.736,5,0.0,0,16,2
55000,21.375999999999998,8,0.0,4,24,2
56000,5.312,2,100.0,26,6,2
57000,12.831999999999999,6,0.0,0,20,2
58000,16.992,3,0.0,0,10,2
59000,5.4079999999999995,3,0.0,4,10,2
60000,21.312,9,0.0,0,32,2
61000,14.08,40,0.0,0,190,2
62000,20.992,6,0.0,0,20,2
63000,5.4079999999999995,2,0.0,0,6,2
65000,10.527999999999999,4,100.0,61,14,2
66000,9.440000000000001,18,0.0,0,84,2
67000,17.343999999999998,17,0.0,0,50,2
68000,11.456,10,0.0,3,32,2
69000,11.168000000000001,9,0.0,0,34,2
70000,5.760000000000001,4,0.0,0,16,2
72000,11.520000000000001,8,0.0,0,32,2
73000,10.463999999999999,7,0.0,4,24,2
74000,10.784,6,0.0,0,20,2
75000,16.48,8,0.0,4,30,2
76000,5.4079999999999995,3,0.0,4,10,2
77000,20.608,4,0.0,0,12,2
78000,15.456,3,0.0,4,12,2
79000,10.304,2,0.0,0,8,2
80000,10.304,2,0.0,0,8,2
81000,25.76,5,0.0,3,20,2
82000,15.456,3,0.0,0,12,2
83000,20.832,5,100.0,24,16,2
85000,10.304,2,0.0,0,8,2
86000,10.496,3,0.0,0,8,2
87000,15.616,4,0.0,4,12,2
88000,15.456,3,0.0,0,12,2
89000,10.815999999999999,4,0.0,0,12,2
90000,20.576,44,0.0,0,174,2
91000,21.6,10,0.0,4,34,2
92000,16.576,10,0.0,0,24,2
93000,21.503999999999998,11,0.0,0,24,2
95000,10.463999999999999,3,100.0,6,12,2
96000,15.456,3,0.0,0,14,2
97000,9.856,5,0.0,0,20,2
98000,28.576,26,100.0,14,58,2
100000,10.687999999999999,4,0.0,0,16,2
101000,15.935999999999998,7,0.0,3,24,2
103000,15.456,3,0.0,0,12,2
104000,5.33333,2,0.0,2,4,2
105000,5.312,2,0.0,3,4,2
106000,11.712,13,0.0,4,52,2
107000,11.904,15,0.0,4,60,2
108000,5.44,3,0.0,0,8,2
109000,16.351999999999997,10,0.0,0,26,2
110000,6.016,7,0.0,0,24,2
111000,16.288,9,0.0,0,22,2
112000,8.864,7,0.0,0,34,2
113000,15.328,7,0.0,0,26,2
114000,38.361399999999996,21,0.0,0,44,2
115000,5.44,3,0.0,0,8,2
116000,10.72,5,0.0,0,16,2
117000,21.951999999999998,12,0.0,0,38,2
120000,5.44,3,0.0,0,10,2
121000,10.496,4,0.0,0,16,2
122000,10.848,5,0.0,0,20,2
123000,15.84,6,0.0,4,20,2
124000,21.568,11,0.0,4,40,2
125000,5.5360000000000005,4,0.0,0,16,2
126000,16.128,6,0.0,0,24,2
127000,10.687999999999999,5,0.0,0,16,2
128000,10.815999999999999,4,0.0,4,16,2
129000,5.152,1,0.0,0,4,2
130000,10.144,1,0.0,0,4,2
131000,10.815999999999999,4,0.0,0,16,2
133000,10.56,3,0.0,0,14,2
134000,5.312,2,100.0,34,6,2
135000,27.4699,14,0.0,0,50,2
136000,11.8554,14,100.0,3,46,2
137000,38.784,25,0.0,0,96,2
138000,5.5360000000000005,4,0.0,0,16,2
139000,22.208,15,0.0,4,60,2
140000,16.288,9,0.0,4,30,2
141000,26.976,11,0.0,4,42,2
142000,17.888,7,0.0,4,28,2
143000,0.0,0,0.0,3,0,2
144000,5.4079999999999995,3,0.0,0,10,2
145000,5.44,3,0.0,4,8,2
146000,15.968,7,0.0,0,24,2
147000,21.76,11,0.0,0,40,2
148000,11.04,7,0.0,0,20,2
149000,14.144,12,0.0,0,48,2
150000,16.224,9,0.0,4,32,2
151000,11.552,12,0.0,0,50,2
152000,20.992,7,0.0,4,22,2
153000,14.656,28,0.0,4,106,2
154000,15.775999999999998,5,0.0,4,14,2
155000,5.728,4,0.0,0,16,2
156000,10.463999999999999,3,0.0,0,8,2
157000,5.152,1,0.0,0,4,2
159000,17.408,16,0.0,4,50,2
160000,16.064,7,0.0,0,16,2
161000,26.752000000000002,10,0.0,0,30,2
162000,26.08,7,0.0,0,20,2
163000,20.832,44,0.0,0,166,2
164000,5.152,1,100.0,15,4,2
165000,11.328,10,0.0,0,42,2
166000,13.024000000000001,10,0.0,0,32,2
167000,15.584000000000001,18,0.0,4,52,2
168000,24.16,9,100.0,16,40,2
169000,5.44,3,0.0,0,8,2
170000,16.096,7,0.0,0,16,2
171000,34.848,99,0.0,0,536,2
172000,20.736,5,0.0,4,16,2
173000,15.456,3,100.0,15,12,2
175000,23.84,29,100.0,3,110,2
176000,5.172689999999999,1,0.0,0,4,2
177000,15.552,4,100.0,12,14,2
178000,10.304,2,0.0,0,8,2
179000,10.463999999999999,3,0.0,4,10,2
180000,15.456,3,0.0,0,12,2
181000,21.087999999999997,6,0.0,0,20,2
183000,10.304,2,0.0,0,8,2
185000,10.304,2,0.0,4,8,2
186000,29.055999999999997,63,0.0,4,230,2
187000,18.496,27,0.0,0,104,2
188000,10.304,2,0.0,0,8,2
189000,21.012,6,0.0,0,16,2
190000,10.527999999999999,3,0.0,0,8,2
191000,12.256,17,100.0,18,70,2
193000,21.503999999999998,10,100.0,3,30,2
194000,6.303999999999999,7,0.0,0,16,2
195000,5.760000000000001,4,0.0,0,16,2
196000,16.6426,12,0.0,0,46,2
198000,11.04,8,0.0,0,30,2
199000,24.896,24,0.0,0,60,2
200000,12.128,15,0.0,0,50,2
201000,11.328,21,0.0,0,126,2
202000,21.503999999999998,48,0.0,0,220,2
203000,23.040000000000003,23,0.0,0,68,2
204000,22.592000000000002,19,0.0,4,62,2
206000,5.152,1,0.0,0,4,2
207000,6.688000000000001,13,0.0,0,50,2
208000,8.096,23,0.0,0,100,2
209000,5.152,1,0.0,0,4,2
210000,15.616,4,0.0,3,12,2
211000,30.798099999999998,48,100.0,4,238,2
212000,16.256,8,0.0,0,30,2
213000,15.616,4,0.0,3,12,2
214000,18.56,26,100.0,11,122,2
215000,16.192,46,0.0,4,206,2
216000,33.888,69,0.0,0,288,2
217000,5.152,1,0.0,3,4,2
218000,5.152,1,0.0,0,4,2
219000,10.527999999999999,3,0.0,4,4,2
220000,11.04,6,0.0,4,8,2
221000,5.4079999999999995,3,100.0,19,10,2
222000,10.911999999999999,6,100.0,3,20,2
223000,5.6,3,100.0,28,12,2
224000,10.304,2,0.0,0,8,2
225000,5.312,2,0.0,0,8,2
226000,25.919999999999998,6,0.0,4,20,2
227000,20.608,4,0.0,0,16,2
228000,17.28,14,0.0,4,48,2
229000,5.152,1,0.0,0,4,2
230000,10.304,2,0.0,0,8,2
231000,10.56,3,0.0,0,8,2
232000,15.456,3,0.0,3,12,2
233000,10.304,2,0.0,4,12,2
234000,5.152,1,0.0,3,4,2
235000,10.304,2,0.0,4,8,2
236000,10.56,3,100.0,28,16,2
237000,10.4,3,0.0,0,10,2
238000,10.463999999999999,3,0.0,0,10,2
239000,10.304,2,0.0,0,8,2
240000,10.56,3,0.0,0,12,2
241000,24.96,37,0.0,0,150,2
242000,10.463999999999999,3,0.0,0,8,2
243000,21.375999999999998,4,0.0,0,14,2
244000,22.144000000000002,4,0.0,0,12,2
245000,15.904000000000002,4,0.0,0,14,2
246000,10.463999999999999,3,0.0,0,8,2
247000,10.304,2,0.0,0,8,2
248000,21.087999999999997,7,0.0,0,20,2
249000,10.463999999999999,3,0.0,0,8,2
251000,15.712,4,0.0,0,14,2
253000,36.928000000000004,10,100.0,4,30,2
254000,20.608,4,0.0,0,16,2
255000,5.4079999999999995,2,0.0,4,6,2
256000,15.456,3,0.0,0,12,2
257000,31.424,8,0.0,0,20,2
258000,31.295999999999996,8,0.0,0,26,2
259000,17.535999999999998,19,0.0,0,74,2
260000,10.304,2,0.0,0,8,2
261000,13.654599999999999,27,100.0,27,108,2
262000,19.936,38,0.0,0,136,2
263000,15.616,4,0.0,0,12,2
264000,0.0,0,0.0,0,4,2
265000,17.024,13,0.0,0,48,2
266000,16.992,13,0.0,0,48,2
267000,15.456,3,0.0,0,12,2
268000,10.304,2,0.0,4,8,2
269000,5.152,1,100.0,19,4,2
270000,21.12,7,0.0,0,16,2
271000,26.112,7,0.0,0,20,2
272000,20.96,6,0.0,0,16,2
274000,5.4079999999999995,2,0.0,0,6,2
275000,5.4079999999999995,2,0.0,0,6,2
276000,27.68,54,0.0,0,210,2
277000,27.584,57,0.0,0,206,2
278000,5.824,6,100.0,3,24,2
279000,10.56,3,0.0,0,10,2
280000,10.944,6,0.0,0,22,2
281000,8.096,23,0.0,0,102,2
282000,5.312,2,0.0,0,4,2
283000,27.2,15,0.0,0,50,2
284000,13.952000000000002,8,0.0,0,20,2
285000,15.456,3,0.0,0,12,2
286000,20.8193,5,0.0,0,16,2
287000,10.304,2,0.0,0,12,2
288000,15.456,3,100.0,13,12,2
290000,15.456,3,0.0,3,12,2
291000,10.624,4,100.0,13,8,2
292000,21.631999999999998,12,0.0,0,40,2
293000,15.456,3,0.0,0,12,2
294000,10.496,3,0.0,0,8,2
295000,31.136,7,0.0,0,20,2
296000,15.456,3,100.0,25,12,2
297000,10.304,2,0.0,0,8,2
298000,20.992,6,0.0,4,16,2
299000,15.456,3,100.0,13,12,2
300000,10.496,3,0.0,0,8,2
301000,22.784,19,0.0,4,64,2
302000,5.152,1,0.0,0,4,2
303000,20.6908,4,0.0,0,16,2
304000,15.616,4,100.0,4,12,2
305000,11.488,8,0.0,0,32,2
306000,28.096,21,0.0,0,78,2
307000,10.72,3,0.0,0,10,2
308000,21.12,6,0.0,0,20,2
309000,31.072,7,100.0,16,20,2
310000,5.312,2,0.0,0,4,2
311000,20.767999999999997,5,0.0,0,16,2
312000,20.608,4,100.0,14,16,2
313000,32.32,39,0.0,0,128,2
314000,23.36,26,0.0,0,96,2
315000,15.712,4,0.0,0,10,2
316000,10.304,2,0.0,4,4,2
317000,30.912,6,0.0,0,20,2
318000,5.888,7,0.0,0,26,2
320000,5.152,1,0.0,0,4,2
321000,13.376000000000001,25,0.0,0,98,2
322000,11.008000000000001,6,0.0,0,22,2
324000,5.6,3,0.0,0,12,2
325000,10.496,4,0.0,0,16,2
326000,19.712,56,0.0,0,220,2
327000,13.632,27,0.0,0,90,2
328000,5.248,2,0.0,0,16,2
329000,11.424,10,0.0,0,32,2
330000,44.288000000000004,30,0.0,0,108,2
331000,10.88,6,0.0,0,16,2
332000,19.008,29,0.0,0,110,2
333000,16.704,33,0.0,0,136,2
334000,24.128,44,100.0,16,134,2
335000,11.232000000000001,9,100.0,39,30,2
336000,15.84,45,0.0,0,202,2
337000,10.304,2,100.0,12,8,2
338000,5.888,7,0.0,0,24,2
339000,14.848,15,0.0,0,72,2
340000,5.6,3,0.0,0,8,2
